,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
10,101127,Jarrett Jack,-4.11,481.0,-2.49,474.0,-1.62,432.0,105.52,-2.02,463.0,-1.22,452.0,-0.8,413.0,50.96,2.55,35.0,0.09,210.0,2.46,21.0,33.41,-1.12,438.0,0.11,205.0,-1.24,472.0,21.77,-1.82,488.0,-1.01,477.0,-0.81,463.0,-15.04,-5.26,489.0,-2.73,470.0,-2.53,464.0,105.46,2014-15
11,101131,Jason Maxiell,-0.15,243.0,0.47,168.0,-0.62,321.0,105.52,-1.49,433.0,0.12,209.0,-1.61,479.0,50.96,-0.39,297.0,-0.41,317.0,0.02,218.0,33.41,-0.05,247.0,-0.24,334.0,0.18,186.0,21.77,-0.47,366.0,-0.24,336.0,-0.23,328.0,-15.04,-2.41,418.0,-0.47,304.0,-1.94,431.0,105.46,2014-15
12,101133,Ian Mahinmi,1.6,108.0,1.71,52.0,-0.11,243.0,105.52,-0.58,330.0,-0.39,334.0,-0.19,294.0,50.96,1.21,110.0,1.28,76.0,-0.08,241.0,33.41,1.2,62.0,0.83,43.0,0.36,134.0,21.77,-0.16,300.0,0.36,119.0,-0.51,419.0,-15.04,0.15,214.0,0.42,179.0,-0.27,272.0,105.46,2014-15
13,101135,David Lee,0.94,144.0,0.08,229.0,0.85,119.0,105.52,-2.23,471.0,-2.05,487.0,-0.18,290.0,50.96,-0.08,257.0,0.4,165.0,-0.48,319.0,33.41,-0.29,297.0,-0.58,399.0,0.29,151.0,21.77,1.3,23.0,0.3,130.0,0.99,18.0,-15.04,-2.23,404.0,-2.36,459.0,0.13,211.0,105.46,2014-15
14,101138,Brandon Bass,-0.21,249.0,0.72,133.0,-0.93,363.0,105.52,-0.44,308.0,0.19,195.0,-0.63,385.0,50.96,2.91,25.0,1.46,64.0,1.45,62.0,33.41,0.31,172.0,0.64,69.0,-0.33,332.0,21.77,0.33,150.0,0.07,206.0,0.26,150.0,-15.04,-0.9,307.0,0.26,201.0,-1.16,374.0,105.46,2014-15
15,101139,CJ Miles,3.15,41.0,1.81,49.0,1.34,84.0,105.52,1.82,46.0,1.36,33.0,0.46,137.0,50.96,-0.53,322.0,-0.39,311.0,-0.14,256.0,33.41,1.09,70.0,1.47,9.0,-0.38,352.0,21.77,0.44,124.0,-0.07,257.0,0.5,73.0,-15.04,4.38,22.0,2.61,32.0,1.77,60.0,105.46,2014-15
16,101141,Ersan Ilyasova,0.68,162.0,-0.24,286.0,0.92,113.0,105.52,-0.39,302.0,-1.68,474.0,1.29,34.0,50.96,-1.45,404.0,-0.0,235.0,-1.44,436.0,33.41,1.28,56.0,0.27,152.0,1.0,51.0,21.77,0.1,206.0,0.49,83.0,-0.39,382.0,-15.04,-1.29,332.0,-2.48,462.0,1.19,104.0,105.46,2014-15
17,101145,Monta Ellis,0.68,161.0,-0.5,317.0,1.18,92.0,105.52,2.34,23.0,1.24,46.0,1.1,53.0,50.96,0.17,211.0,-0.25,285.0,0.42,153.0,33.41,-2.85,490.0,-1.65,488.0,-1.19,466.0,21.77,0.92,57.0,0.69,48.0,0.23,166.0,-15.04,2.49,84.0,0.98,124.0,1.5,84.0,105.46,2014-15
18,101150,Lou Williams,2.09,81.0,-1.26,411.0,3.34,18.0,105.52,0.84,119.0,-0.79,403.0,1.63,16.0,50.96,1.34,98.0,-1.42,426.0,2.77,15.0,33.41,-0.3,299.0,0.04,239.0,-0.34,339.0,21.77,1.36,19.0,0.39,108.0,0.97,20.0,-15.04,2.75,69.0,-1.28,392.0,4.03,11.0,105.46,2014-15
19,101161,Amir Johnson,-0.13,239.0,-0.5,319.0,0.37,170.0,105.52,1.63,52.0,1.16,55.0,0.47,135.0,50.96,1.57,79.0,2.28,28.0,-0.7,352.0,33.41,0.22,181.0,-0.48,386.0,0.7,80.0,21.77,-0.68,404.0,-0.55,419.0,-0.13,293.0,-15.04,2.02,107.0,1.0,122.0,1.02,115.0,105.46,2014-15
20,101162,Marcin Gortat,1.77,95.0,1.95,46.0,-0.18,264.0,105.52,1.39,71.0,0.91,75.0,0.48,134.0,50.96,0.83,140.0,3.47,5.0,-2.65,482.0,33.41,0.67,108.0,0.9,37.0,-0.23,305.0,21.77,-0.04,259.0,-0.44,399.0,0.4,102.0,-15.04,2.72,71.0,2.2,42.0,0.52,157.0,105.46,2014-15
21,101179,Ronnie Price,1.79,91.0,1.53,67.0,0.26,184.0,105.52,0.16,212.0,-0.01,241.0,0.17,196.0,50.96,1.03,120.0,-0.57,344.0,1.6,51.0,33.41,-1.11,436.0,-0.53,394.0,-0.58,392.0,21.77,1.97,2.0,1.25,9.0,0.73,41.0,-15.04,2.23,99.0,1.01,120.0,1.22,102.0,105.46,2014-15
22,101181,Jose Calderon,-1.38,375.0,-0.96,383.0,-0.42,298.0,105.52,-3.04,489.0,-1.72,477.0,-1.32,455.0,50.96,-1.82,426.0,-0.26,286.0,-1.56,448.0,33.41,-0.8,394.0,-0.34,356.0,-0.46,372.0,21.77,0.23,175.0,0.29,135.0,-0.05,263.0,-15.04,-3.72,467.0,-2.17,452.0,-1.54,405.0,105.46,2014-15
23,101187,Alan Anderson,0.77,154.0,0.88,120.0,-0.11,244.0,105.52,0.32,185.0,0.78,89.0,-0.46,349.0,50.96,-0.75,352.0,-0.22,277.0,-0.54,325.0,33.41,-0.94,414.0,0.13,192.0,-1.07,458.0,21.77,0.87,64.0,0.62,59.0,0.24,164.0,-15.04,1.17,147.0,2.46,34.0,-1.29,387.0,105.46,2014-15
24,101198,Will Bynum,-1.03,338.0,-0.94,379.0,-0.09,237.0,105.52,-1.09,398.0,-0.8,405.0,-0.3,313.0,50.96,-0.44,308.0,-0.33,302.0,-0.11,249.0,33.41,-0.45,339.0,-0.32,352.0,-0.12,280.0,21.77,-0.71,410.0,-0.5,407.0,-0.21,323.0,-15.04,-2.51,423.0,-1.94,438.0,-0.56,312.0,105.46,2014-15
25,101236,Chuck Hayes,1.69,100.0,1.11,93.0,0.58,140.0,105.52,0.09,220.0,-0.05,256.0,0.14,202.0,50.96,-1.3,388.0,-0.32,299.0,-0.97,393.0,33.41,-0.29,295.0,0.36,134.0,-0.65,406.0,21.77,1.04,43.0,0.35,121.0,0.69,52.0,-15.04,0.73,179.0,-0.25,284.0,0.97,117.0,105.46,2014-15
26,101249,John Lucas III,-0.85,314.0,-0.28,293.0,-0.57,318.0,105.52,-1.88,457.0,-0.73,393.0,-1.15,444.0,50.96,-1.62,416.0,-0.76,372.0,-0.86,374.0,33.41,-0.17,268.0,0.05,235.0,-0.21,301.0,21.77,-0.41,350.0,-0.24,337.0,-0.16,306.0,-15.04,-3.07,449.0,-1.17,381.0,-1.9,427.0,105.46,2014-15
27,1495,Tim Duncan,3.12,43.0,3.42,7.0,-0.31,279.0,105.52,0.95,104.0,1.1,59.0,-0.15,276.0,50.96,2.28,47.0,2.37,25.0,-0.09,245.0,33.41,-0.14,260.0,0.67,64.0,-0.82,427.0,21.77,-0.34,337.0,-0.29,360.0,-0.05,258.0,-15.04,2.49,85.0,2.9,24.0,-0.41,294.0,105.46,2014-15
28,1713,Vince Carter,1.03,142.0,0.11,225.0,0.92,112.0,105.52,0.05,233.0,-0.03,247.0,0.09,214.0,50.96,-1.99,441.0,-0.65,355.0,-1.34,429.0,33.41,-0.8,395.0,0.23,165.0,-1.03,452.0,21.77,0.36,143.0,-0.07,258.0,0.43,87.0,-15.04,-0.28,247.0,-0.05,256.0,-0.23,266.0,105.46,2014-15
29,1717,Dirk Nowitzki,1.63,104.0,0.46,169.0,1.17,94.0,105.52,-1.42,425.0,-1.87,483.0,0.45,139.0,50.96,1.72,69.0,2.65,13.0,-0.94,389.0,33.41,0.76,98.0,0.6,75.0,0.16,194.0,21.77,0.46,120.0,-0.24,334.0,0.7,47.0,-15.04,0.98,158.0,-1.47,404.0,2.46,43.0,105.46,2014-15
30,1718,Paul Pierce,1.68,102.0,1.08,96.0,0.59,139.0,105.52,0.89,112.0,0.07,227.0,0.83,75.0,50.96,1.7,71.0,0.84,119.0,0.86,103.0,33.41,0.18,195.0,0.4,123.0,-0.22,304.0,21.77,0.51,111.0,0.7,46.0,-0.19,315.0,-15.04,0.63,182.0,0.17,218.0,0.46,164.0,105.46,2014-15
31,1737,Nazr Mohammed,0.51,170.0,0.61,147.0,-0.1,241.0,105.52,0.4,178.0,0.05,231.0,0.35,157.0,50.96,0.29,192.0,-0.2,275.0,0.48,148.0,33.41,0.52,136.0,0.46,102.0,0.06,224.0,21.77,-0.08,271.0,-0.01,237.0,-0.07,269.0,-15.04,0.37,203.0,0.17,220.0,0.2,197.0,105.46,2014-15
32,1882,Elton Brand,-0.5,279.0,0.66,139.0,-1.16,391.0,105.52,0.71,137.0,0.3,170.0,0.41,144.0,50.96,-0.75,351.0,0.3,183.0,-1.05,401.0,33.41,-1.93,478.0,-1.11,474.0,-0.82,428.0,21.77,1.09,39.0,0.83,36.0,0.26,148.0,-15.04,-0.25,245.0,0.02,244.0,-0.26,271.0,105.46,2014-15
33,1889,Andre Miller,-0.26,254.0,0.07,232.0,-0.33,285.0,105.52,-0.08,259.0,-0.74,396.0,0.66,111.0,50.96,-0.16,273.0,0.37,171.0,-0.53,324.0,33.41,2.29,12.0,0.68,63.0,1.61,19.0,21.77,-1.62,483.0,-0.66,438.0,-0.96,474.0,-15.04,-0.82,297.0,-1.51,407.0,0.7,142.0,105.46,2014-15
34,1890,Shawn Marion,0.24,194.0,-0.79,357.0,1.04,102.0,105.52,-1.53,436.0,-0.97,429.0,-0.56,366.0,50.96,1.93,58.0,1.62,56.0,0.31,171.0,33.41,1.4,45.0,-0.4,369.0,1.8,14.0,21.77,-0.43,358.0,0.0,232.0,-0.44,398.0,-15.04,-1.07,317.0,-1.15,378.0,0.08,217.0,105.46,2014-15
35,1891,Jason Terry,-0.31,265.0,-0.05,252.0,-0.26,273.0,105.52,0.32,187.0,0.86,84.0,-0.54,362.0,50.96,0.98,127.0,0.58,143.0,0.4,157.0,33.41,-0.79,393.0,-0.44,376.0,-0.35,341.0,21.77,-0.33,335.0,0.28,139.0,-0.61,440.0,-15.04,0.28,206.0,1.43,91.0,-1.15,373.0,105.46,2014-15
36,1938,Manu Ginobili,2.68,56.0,2.23,33.0,0.45,157.0,105.52,2.22,29.0,0.46,137.0,1.77,10.0,50.96,-0.26,288.0,-2.17,466.0,1.91,39.0,33.41,-0.39,324.0,0.8,50.0,-1.19,465.0,21.77,0.28,169.0,1.03,17.0,-0.75,460.0,-15.04,4.22,28.0,2.99,21.0,1.23,100.0,105.46,2014-15
37,200745,Andrea Bargnani,-2.73,452.0,-2.13,460.0,-0.6,320.0,105.52,-2.69,482.0,-1.16,447.0,-1.53,475.0,50.96,0.37,179.0,-0.38,309.0,0.76,117.0,33.41,-0.2,274.0,0.39,127.0,-0.59,396.0,21.77,-0.65,397.0,-1.06,480.0,0.41,97.0,-15.04,-5.68,491.0,-3.52,485.0,-2.16,447.0,105.46,2014-15
38,200746,LaMarcus Aldridge,5.16,5.0,1.06,99.0,4.1,5.0,105.52,1.22,79.0,0.06,229.0,1.16,42.0,50.96,1.72,68.0,1.0,105.0,0.73,121.0,33.41,1.5,38.0,0.39,124.0,1.11,44.0,21.77,0.42,130.0,-0.36,383.0,0.77,34.0,-15.04,5.17,12.0,0.6,160.0,4.57,8.0,105.46,2014-15
39,200751,Randy Foye,-0.76,303.0,-0.14,265.0,-0.62,322.0,105.52,-1.18,406.0,-1.11,442.0,-0.07,258.0,50.96,-0.04,252.0,-0.17,268.0,0.12,197.0,33.41,-1.84,475.0,-0.52,391.0,-1.32,475.0,21.77,0.58,98.0,0.63,56.0,-0.05,262.0,-15.04,-2.25,406.0,-1.23,390.0,-1.02,357.0,105.46,2014-15
40,200752,Rudy Gay,-0.39,272.0,-2.44,469.0,2.05,50.0,105.52,-0.9,375.0,-1.45,465.0,0.56,117.0,50.96,5.36,1.0,1.14,89.0,4.22,3.0,33.41,1.33,50.0,-0.0,256.0,1.33,28.0,21.77,-0.32,333.0,-0.27,348.0,-0.05,261.0,-15.04,-0.33,253.0,-2.98,475.0,2.66,39.0,105.46,2014-15
41,200755,JJ Redick,3.1,44.0,0.93,112.0,2.16,42.0,105.52,2.48,17.0,1.73,17.0,0.74,95.0,50.96,1.01,126.0,-0.19,274.0,1.2,82.0,33.41,-0.11,255.0,0.48,100.0,-0.59,395.0,21.77,-0.04,258.0,-0.16,300.0,0.12,199.0,-15.04,3.4,46.0,1.89,61.0,1.51,82.0,105.46,2014-15
42,200757,Thabo Sefolosha,3.76,24.0,2.93,11.0,0.83,121.0,105.52,0.68,143.0,0.53,126.0,0.14,201.0,50.96,0.47,168.0,0.89,113.0,-0.41,312.0,33.41,2.65,6.0,2.17,1.0,0.48,115.0,21.77,0.43,126.0,0.68,50.0,-0.25,336.0,-15.04,3.97,32.0,3.03,18.0,0.94,119.0,105.46,2014-15
43,200761,Shawne Williams,-0.27,256.0,-0.7,348.0,0.43,158.0,105.52,-1.78,452.0,-1.66,473.0,-0.13,270.0,50.96,0.18,208.0,-0.68,359.0,0.86,104.0,33.41,-0.4,327.0,-0.38,363.0,-0.02,251.0,21.77,0.98,51.0,0.46,94.0,0.51,69.0,-15.04,-1.16,325.0,-1.82,432.0,0.66,144.0,105.46,2014-15
44,200765,Rajon Rondo,-1.05,342.0,0.99,107.0,-2.04,461.0,105.52,0.07,224.0,0.42,146.0,-0.34,324.0,50.96,-0.39,299.0,1.7,51.0,-2.09,474.0,33.41,0.21,185.0,0.39,128.0,-0.18,293.0,21.77,-0.74,416.0,0.22,156.0,-0.96,475.0,-15.04,-1.31,337.0,0.89,131.0,-2.2,449.0,105.46,2014-15
45,200768,Kyle Lowry,4.45,15.0,1.56,63.0,2.89,24.0,105.52,0.81,125.0,0.27,175.0,0.54,121.0,50.96,-1.09,379.0,-1.34,420.0,0.25,177.0,33.41,0.41,154.0,-0.35,358.0,0.77,71.0,21.77,1.31,21.0,0.94,24.0,0.37,112.0,-15.04,3.46,45.0,1.55,80.0,1.91,56.0,105.46,2014-15
46,200777,Joel Freeland,0.16,204.0,0.37,182.0,-0.21,265.0,105.52,2.24,27.0,1.7,19.0,0.55,120.0,50.96,0.09,222.0,1.01,102.0,-0.92,384.0,33.41,-0.44,335.0,-0.59,401.0,0.15,195.0,21.77,-0.43,357.0,-0.06,256.0,-0.37,377.0,-15.04,2.42,88.0,2.07,51.0,0.34,182.0,105.46,2014-15
47,200779,Steve Novak,-2.43,436.0,-2.31,465.0,-0.12,247.0,105.52,-1.24,413.0,-0.74,394.0,-0.5,354.0,50.96,-0.42,304.0,-0.12,263.0,-0.3,293.0,33.41,-0.99,422.0,-0.83,445.0,-0.16,283.0,21.77,-0.47,363.0,-0.53,412.0,0.06,215.0,-15.04,-3.87,470.0,-2.79,471.0,-1.08,363.0,105.46,2014-15
48,200782,PJ Tucker,0.35,184.0,-0.22,281.0,0.56,147.0,105.52,-0.96,381.0,0.31,166.0,-1.27,451.0,50.96,1.99,57.0,0.09,208.0,1.9,40.0,33.41,0.71,101.0,-0.06,284.0,0.76,72.0,21.77,0.31,156.0,-0.17,304.0,0.48,77.0,-15.04,-0.42,262.0,0.4,181.0,-0.82,337.0,105.46,2014-15
49,200794,Paul Millsap,5.16,6.0,2.85,13.0,2.31,35.0,105.52,1.33,75.0,-0.06,263.0,1.39,31.0,50.96,3.67,11.0,2.27,29.0,1.39,64.0,33.41,0.09,212.0,0.09,210.0,-0.01,246.0,21.77,1.43,14.0,1.16,11.0,0.26,153.0,-15.04,5.51,10.0,1.97,55.0,3.55,19.0,105.46,2014-15
50,200797,Ryan Hollins,1.33,122.0,1.1,94.0,0.22,191.0,105.52,0.55,157.0,0.72,100.0,-0.17,283.0,50.96,0.34,187.0,0.17,194.0,0.17,192.0,33.41,-0.52,353.0,-0.21,329.0,-0.31,327.0,21.77,-0.61,392.0,-0.17,303.0,-0.44,399.0,-15.04,-0.1,232.0,1.17,111.0,-1.27,384.0,105.46,2014-15
51,200811,Lou Amundson,0.53,169.0,2.09,39.0,-1.56,426.0,105.52,2.02,36.0,1.66,21.0,0.36,155.0,50.96,-3.31,480.0,-0.41,315.0,-2.91,488.0,33.41,0.46,148.0,0.7,59.0,-0.23,306.0,21.77,0.11,203.0,0.19,169.0,-0.08,275.0,-15.04,1.78,116.0,2.84,25.0,-1.06,359.0,105.46,2014-15
52,200826,J.J. Barea,3.61,28.0,-0.07,257.0,3.68,12.0,105.52,0.85,118.0,-0.37,329.0,1.22,38.0,50.96,-0.99,367.0,-1.56,439.0,0.57,136.0,33.41,-0.85,404.0,-0.53,393.0,-0.33,333.0,21.77,1.73,5.0,0.18,174.0,1.55,2.0,-15.04,2.95,60.0,-0.57,315.0,3.52,21.0,105.46,2014-15
53,201142,Kevin Durant,4.45,16.0,2.3,30.0,2.14,43.0,105.52,1.49,61.0,1.18,53.0,0.31,165.0,50.96,2.25,48.0,1.35,70.0,0.9,101.0,33.41,0.72,99.0,0.6,73.0,0.12,209.0,21.77,0.14,193.0,-0.17,310.0,0.31,134.0,-15.04,3.22,51.0,1.71,70.0,1.51,83.0,105.46,2014-15
54,201143,Al Horford,-1.58,385.0,-1.36,416.0,-0.22,267.0,105.52,1.88,39.0,0.65,112.0,1.23,37.0,50.96,0.17,210.0,2.9,11.0,-2.73,485.0,33.41,-1.08,433.0,-0.07,289.0,-1.01,449.0,21.77,-0.9,441.0,-0.99,476.0,0.09,207.0,-15.04,0.61,184.0,-0.52,311.0,1.13,110.0,105.46,2014-15
55,201144,Mike Conley,1.19,129.0,0.31,198.0,0.88,118.0,105.52,-0.38,300.0,-0.6,365.0,0.22,187.0,50.96,1.37,97.0,0.89,112.0,0.48,147.0,33.41,-0.26,288.0,-0.02,266.0,-0.24,309.0,21.77,1.07,40.0,0.37,115.0,0.71,46.0,-15.04,1.48,128.0,-0.07,259.0,1.55,79.0,105.46,2014-15
56,201145,Jeff Green,-2.21,425.0,-0.87,369.0,-1.35,406.0,105.52,-0.96,383.0,-0.56,362.0,-0.4,334.0,50.96,1.07,118.0,1.22,82.0,-0.15,260.0,33.41,-0.5,350.0,0.25,159.0,-0.76,418.0,21.77,-1.01,452.0,-0.84,468.0,-0.16,307.0,-15.04,-3.82,468.0,-2.27,456.0,-1.55,407.0,105.46,2014-15
57,201147,Corey Brewer,1.05,140.0,0.56,153.0,0.48,152.0,105.52,0.57,151.0,-0.3,311.0,0.87,68.0,50.96,0.03,239.0,-1.86,451.0,1.89,41.0,33.41,-0.4,326.0,-0.68,418.0,0.29,152.0,21.77,0.63,94.0,0.97,21.0,-0.33,365.0,-15.04,1.96,108.0,0.43,177.0,1.53,80.0,105.46,2014-15
58,201148,Brandan Wright,2.21,78.0,1.04,102.0,1.17,93.0,105.52,0.15,214.0,-0.62,374.0,0.77,88.0,50.96,-0.7,345.0,0.09,209.0,-0.79,364.0,33.41,-1.12,437.0,-0.95,461.0,-0.17,287.0,21.77,0.31,159.0,0.43,103.0,-0.12,290.0,-15.04,0.05,220.0,-0.09,263.0,0.14,208.0,105.46,2014-15
59,201149,Joakim Noah,0.72,157.0,0.9,116.0,-0.18,263.0,105.52,-0.74,354.0,-0.06,265.0,-0.68,391.0,50.96,1.88,61.0,3.02,9.0,-1.14,417.0,33.41,2.16,16.0,0.54,83.0,1.62,18.0,21.77,-0.11,286.0,0.12,190.0,-0.24,329.0,-15.04,-0.41,260.0,0.86,136.0,-1.27,385.0,105.46,2014-15
60,201150,Spencer Hawes,-1.75,398.0,-0.67,344.0,-1.08,378.0,105.52,0.7,139.0,-0.04,252.0,0.75,94.0,50.96,-2.88,467.0,-1.53,433.0,-1.35,430.0,33.41,-3.03,491.0,-0.04,275.0,-2.99,492.0,21.77,-0.57,388.0,-0.64,435.0,0.08,211.0,-15.04,-2.06,393.0,-0.98,362.0,-1.07,362.0,105.46,2014-15
61,201152,Thaddeus Young,0.65,163.0,-0.04,249.0,0.68,133.0,105.52,-0.53,321.0,-0.46,351.0,-0.06,256.0,50.96,1.83,64.0,2.07,37.0,-0.25,283.0,33.41,0.02,230.0,-0.78,435.0,0.8,66.0,21.77,0.89,62.0,0.52,79.0,0.36,115.0,-15.04,0.75,178.0,0.17,221.0,0.59,148.0,105.46,2014-15
62,201155,Rodney Stuckey,-0.56,288.0,0.84,124.0,-1.4,416.0,105.52,0.27,195.0,0.71,103.0,-0.43,341.0,50.96,-0.38,295.0,1.09,95.0,-1.47,438.0,33.41,-0.86,406.0,-0.72,424.0,-0.15,282.0,21.77,0.23,174.0,-0.12,289.0,0.35,121.0,-15.04,0.08,218.0,0.99,123.0,-0.91,342.0,105.46,2014-15
63,201156,Nick Young,1.04,141.0,0.51,163.0,0.53,149.0,105.52,-0.01,247.0,0.07,224.0,-0.08,260.0,50.96,-0.23,286.0,-1.78,450.0,1.55,57.0,33.41,-0.01,239.0,0.33,142.0,-0.34,336.0,21.77,1.05,42.0,0.09,200.0,0.96,21.0,-15.04,1.06,156.0,0.16,222.0,0.9,121.0,105.46,2014-15
64,201158,Marco Belinelli,-1.84,407.0,-2.85,486.0,1.01,104.0,105.52,-0.75,355.0,-1.7,476.0,0.95,60.0,50.96,-0.85,357.0,-0.06,249.0,-0.79,363.0,33.41,-1.06,432.0,-0.29,346.0,-0.78,421.0,21.77,-0.93,447.0,-0.8,459.0,-0.13,297.0,-15.04,-3.47,462.0,-3.95,488.0,0.48,162.0,105.46,2014-15
65,201160,Jason Smith,-2.44,437.0,-1.99,454.0,-0.45,303.0,105.52,-1.88,459.0,-1.69,475.0,-0.19,292.0,50.96,-1.86,431.0,-1.24,417.0,-0.62,341.0,33.41,0.1,209.0,-0.25,337.0,0.35,137.0,21.77,-0.56,385.0,-0.72,448.0,0.17,185.0,-15.04,-4.02,473.0,-4.01,489.0,-0.02,226.0,105.46,2014-15
