,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
24,1626155,Sam Dekker,1.19,88.0,0.04,252.0,1.15,56.0,107.47,1.04,103.0,0.9,76.0,0.14,216.0,53.41,-0.48,355.0,0.32,193.0,-0.8,438.0,30.22,0.59,123.0,0.15,213.0,0.44,131.0,19.39,0.38,147.0,0.2,167.0,0.18,170.0,-14.53,0.97,118.0,0.47,161.0,0.5,144.0,109.25,2017-18
25,1626156,DAngelo Russell,-0.81,421.0,-0.68,441.0,-0.13,301.0,107.47,-0.77,415.0,-0.92,476.0,0.15,212.0,53.41,0.38,180.0,-0.17,329.0,0.55,125.0,30.22,-2.05,526.0,-1.49,527.0,-0.56,439.0,19.39,-0.22,357.0,-0.02,277.0,-0.2,373.0,-14.53,-2.1,500.0,-2.21,530.0,0.11,217.0,109.25,2017-18
26,1626157,Karl-Anthony Towns,3.13,12.0,0.3,169.0,2.84,4.0,107.47,1.03,104.0,0.04,250.0,0.99,61.0,53.41,1.45,80.0,2.32,18.0,-0.87,446.0,30.22,1.52,35.0,-0.18,359.0,1.71,8.0,19.39,-0.01,282.0,-0.26,394.0,0.25,150.0,-14.53,3.8,13.0,0.2,211.0,3.6,3.0,109.25,2017-18
27,1626158,Richaun Holmes,-0.64,389.0,-0.77,460.0,0.13,202.0,107.47,0.42,178.0,-0.16,318.0,0.58,131.0,53.41,-2.03,502.0,-1.89,510.0,-0.14,294.0,30.22,0.05,250.0,-0.22,378.0,0.27,166.0,19.39,-0.81,475.0,-0.64,488.0,-0.17,362.0,-14.53,-0.87,402.0,-0.67,414.0,-0.2,316.0,109.25,2017-18
28,1626159,Justise Winslow,0.19,202.0,1.08,42.0,-0.89,463.0,107.47,-0.69,407.0,0.56,130.0,-1.25,508.0,53.41,0.37,182.0,0.2,218.0,0.18,186.0,30.22,0.54,127.0,1.03,27.0,-0.48,426.0,19.39,0.15,220.0,0.1,212.0,0.05,244.0,-14.53,0.29,200.0,1.52,39.0,-1.23,486.0,109.25,2017-18
29,1626161,Willie Cauley-Stein,-0.38,337.0,0.39,150.0,-0.76,441.0,107.47,-1.04,450.0,-0.58,417.0,-0.46,397.0,53.41,-0.74,398.0,-0.2,336.0,-0.54,386.0,30.22,-0.03,278.0,0.42,114.0,-0.45,419.0,19.39,-0.09,309.0,0.65,51.0,-0.74,508.0,-14.53,-1.37,449.0,0.07,245.0,-1.45,501.0,109.25,2017-18
30,1626162,Kelly Oubre Jr.,-1.29,475.0,-1.57,526.0,0.28,158.0,107.47,-0.94,431.0,-0.64,428.0,-0.3,350.0,53.41,0.48,167.0,-3.17,533.0,3.66,5.0,30.22,0.39,161.0,-0.33,413.0,0.72,75.0,19.39,0.08,244.0,0.26,148.0,-0.18,365.0,-14.53,-1.72,475.0,-1.48,504.0,-0.24,325.0,109.25,2017-18
31,1626163,Frank Kaminsky,-0.65,392.0,-1.14,502.0,0.48,132.0,107.47,-2.15,521.0,-2.12,535.0,-0.03,264.0,53.41,1.67,64.0,0.5,158.0,1.17,76.0,30.22,-0.07,297.0,0.78,48.0,-0.84,479.0,19.39,1.81,2.0,0.07,228.0,1.75,2.0,-14.53,-0.41,344.0,-1.7,513.0,1.29,61.0,109.25,2017-18
32,1626164,Devin Booker,-1.42,485.0,-1.66,528.0,0.24,168.0,107.47,-0.23,317.0,-0.48,394.0,0.25,191.0,53.41,-1.7,482.0,-3.46,535.0,1.76,44.0,30.22,0.35,172.0,0.07,252.0,0.28,161.0,19.39,-0.93,488.0,-0.22,384.0,-0.71,503.0,-14.53,-0.93,406.0,-1.32,494.0,0.4,158.0,109.25,2017-18
33,1626166,Cameron Payne,-1.73,511.0,-0.45,397.0,-1.28,503.0,107.47,-0.81,420.0,-0.6,421.0,-0.22,328.0,53.41,-1.05,437.0,1.24,71.0,-2.29,529.0,30.22,0.67,113.0,0.19,192.0,0.48,119.0,19.39,0.12,231.0,0.33,123.0,-0.21,376.0,-14.53,-0.71,385.0,-0.46,378.0,-0.26,330.0,109.25,2017-18
34,1626167,Myles Turner,-0.39,343.0,0.61,107.0,-1.0,478.0,107.47,-0.02,265.0,0.17,207.0,-0.19,318.0,53.41,1.22,93.0,1.82,33.0,-0.6,397.0,30.22,-1.4,504.0,-1.51,528.0,0.1,222.0,19.39,-0.22,356.0,-0.14,346.0,-0.08,320.0,-14.53,-0.58,364.0,-0.09,292.0,-0.5,379.0,109.25,2017-18
35,1626168,Trey Lyles,0.54,142.0,-1.29,512.0,1.83,27.0,107.47,-0.86,425.0,-0.91,475.0,0.05,243.0,53.41,-0.74,397.0,-2.36,521.0,1.62,49.0,30.22,2.23,14.0,1.11,23.0,1.12,36.0,19.39,-0.09,311.0,-0.44,440.0,0.34,126.0,-14.53,-0.21,308.0,-1.15,481.0,0.94,90.0,109.25,2017-18
36,1626169,Stanley Johnson,-0.52,370.0,0.93,68.0,-1.46,517.0,107.47,0.09,241.0,0.89,78.0,-0.8,455.0,53.41,0.44,171.0,0.83,114.0,-0.39,364.0,30.22,0.03,256.0,0.04,266.0,-0.01,265.0,19.39,-0.48,426.0,-0.13,343.0,-0.35,432.0,-14.53,-0.25,320.0,0.77,110.0,-1.02,463.0,109.25,2017-18
37,1626170,Jerian Grant,-1.0,440.0,-0.48,407.0,-0.52,400.0,107.47,-1.25,466.0,-0.19,327.0,-1.06,489.0,53.41,1.93,52.0,0.57,145.0,1.36,63.0,30.22,-1.43,505.0,-0.39,429.0,-1.04,496.0,19.39,-0.86,480.0,-0.79,511.0,-0.07,316.0,-14.53,-2.54,513.0,-1.01,464.0,-1.53,503.0,109.25,2017-18
38,1626171,Bobby Portis,0.51,148.0,-0.66,438.0,1.17,54.0,107.47,0.56,154.0,-0.68,437.0,1.23,37.0,53.41,-0.83,410.0,-1.09,454.0,0.26,165.0,30.22,0.72,105.0,0.25,174.0,0.47,120.0,19.39,1.17,27.0,0.53,69.0,0.64,44.0,-14.53,1.72,68.0,-0.68,417.0,2.4,16.0,109.25,2017-18
39,1626172,Kevon Looney,1.47,67.0,0.52,118.0,0.96,70.0,107.47,1.56,51.0,0.66,113.0,0.9,72.0,53.41,1.34,87.0,0.18,222.0,1.16,77.0,30.22,1.37,46.0,0.68,61.0,0.69,80.0,19.39,0.19,195.0,-0.28,408.0,0.47,79.0,-14.53,1.47,83.0,0.08,244.0,1.39,55.0,109.25,2017-18
40,1626173,Rashad Vaughn,-0.98,439.0,-0.76,458.0,-0.23,330.0,107.47,0.86,117.0,0.24,193.0,0.62,120.0,53.41,-1.3,453.0,-1.54,494.0,0.24,174.0,30.22,-0.34,369.0,-0.66,481.0,0.32,150.0,19.39,-0.33,389.0,-0.12,338.0,-0.21,374.0,-14.53,-0.18,299.0,-0.32,347.0,0.14,209.0,109.25,2017-18
41,1626175,Jordan Mickey,-0.31,325.0,0.05,246.0,-0.37,371.0,107.47,-1.21,464.0,-0.81,456.0,-0.41,381.0,53.41,-0.36,332.0,-0.25,344.0,-0.11,280.0,30.22,-0.3,360.0,-0.85,496.0,0.55,101.0,19.39,-0.39,403.0,0.01,263.0,-0.4,444.0,-14.53,-1.31,442.0,-0.92,449.0,-0.39,351.0,109.25,2017-18
42,1626177,Dakari Johnson,0.27,179.0,0.47,134.0,-0.2,318.0,107.47,0.17,220.0,0.51,137.0,-0.33,356.0,53.41,-0.56,369.0,-0.63,401.0,0.06,213.0,30.22,0.3,183.0,0.51,88.0,-0.21,365.0,19.39,0.21,191.0,0.26,143.0,-0.06,310.0,-14.53,0.53,166.0,0.97,75.0,-0.44,368.0,109.25,2017-18
43,1626178,Rondae Hollis-Jefferson,-0.59,380.0,-0.73,454.0,0.14,200.0,107.47,0.04,249.0,0.24,192.0,-0.2,325.0,53.41,3.34,11.0,0.33,191.0,3.01,13.0,30.22,-0.1,309.0,0.49,98.0,-0.59,445.0,19.39,-0.75,468.0,-0.93,527.0,0.19,169.0,-14.53,-0.26,322.0,-0.19,318.0,-0.06,271.0,109.25,2017-18
44,1626179,Terry Rozier,-0.49,365.0,0.41,145.0,-0.9,464.0,107.47,0.86,114.0,1.13,50.0,-0.27,343.0,53.41,0.14,225.0,-1.2,464.0,1.33,66.0,30.22,-0.14,320.0,0.24,179.0,-0.38,401.0,19.39,0.16,216.0,-0.39,428.0,0.55,64.0,-14.53,0.44,182.0,1.01,73.0,-0.58,398.0,109.25,2017-18
45,1626181,Norman Powell,-1.03,445.0,-0.34,373.0,-0.69,429.0,107.47,-0.97,439.0,-0.98,485.0,0.01,250.0,53.41,-2.12,504.0,-0.16,327.0,-1.96,518.0,30.22,-1.89,521.0,-0.82,493.0,-1.08,498.0,19.39,0.14,222.0,0.68,46.0,-0.54,480.0,-14.53,-2.43,508.0,-1.11,475.0,-1.32,493.0,109.25,2017-18
46,1626185,Jarell Martin,-1.06,448.0,-0.25,356.0,-0.81,448.0,107.47,-1.61,491.0,0.18,205.0,-1.79,530.0,53.41,-2.24,511.0,-3.74,539.0,1.5,56.0,30.22,-0.32,363.0,-0.6,464.0,0.27,164.0,19.39,0.93,48.0,0.34,117.0,0.6,54.0,-14.53,-1.57,465.0,-0.61,402.0,-0.96,454.0,109.25,2017-18
47,1626188,Quinn Cook,-1.39,483.0,-0.65,435.0,-0.74,435.0,107.47,-2.31,525.0,-1.55,521.0,-0.76,447.0,53.41,0.04,248.0,0.82,115.0,-0.78,432.0,30.22,-1.92,522.0,-0.39,428.0,-1.53,531.0,19.39,0.55,105.0,0.07,220.0,0.48,77.0,-14.53,-2.01,494.0,-1.13,479.0,-0.88,438.0,109.25,2017-18
48,1626191,Chris McCullough,-0.15,280.0,-0.14,331.0,-0.01,255.0,107.47,-0.3,339.0,-0.11,308.0,-0.19,321.0,53.41,-1.96,500.0,-2.59,524.0,0.63,120.0,30.22,-0.04,288.0,-0.12,335.0,0.08,232.0,19.39,-0.26,370.0,-0.36,422.0,0.1,214.0,-14.53,-0.23,314.0,-0.33,348.0,0.1,225.0,109.25,2017-18
49,1626192,Pat Connaughton,0.51,147.0,-0.02,282.0,0.54,124.0,107.47,0.53,162.0,0.14,214.0,0.39,165.0,53.41,-3.02,532.0,-2.65,526.0,-0.38,356.0,30.22,1.17,56.0,1.15,20.0,0.02,253.0,19.39,-0.41,410.0,-0.82,513.0,0.41,99.0,-14.53,0.62,151.0,-0.1,296.0,0.72,115.0,109.25,2017-18
50,1626195,Willy Hernangomez,0.18,208.0,0.85,78.0,-0.67,425.0,107.47,0.27,193.0,0.18,202.0,0.09,231.0,53.41,-0.3,318.0,-0.67,407.0,0.37,142.0,30.22,0.5,140.0,0.6,77.0,-0.09,312.0,19.39,-0.1,313.0,0.25,149.0,-0.34,427.0,-14.53,0.58,158.0,0.83,97.0,-0.25,328.0,109.25,2017-18
51,1626196,Josh Richardson,1.43,70.0,1.57,18.0,-0.14,303.0,107.47,1.66,44.0,1.29,34.0,0.38,167.0,53.41,-2.19,509.0,-0.82,423.0,-1.37,494.0,30.22,0.53,133.0,0.13,223.0,0.4,138.0,19.39,0.03,264.0,0.22,158.0,-0.19,372.0,-14.53,1.93,55.0,1.54,38.0,0.39,162.0,109.25,2017-18
52,1626199,Darrun Hilliard,-0.41,346.0,-0.54,419.0,0.13,203.0,107.47,-0.36,355.0,-0.59,419.0,0.23,195.0,53.41,-0.04,264.0,-0.03,277.0,-0.01,238.0,30.22,-0.72,430.0,-0.63,474.0,-0.09,313.0,19.39,-0.25,367.0,-0.33,418.0,0.08,224.0,-14.53,-0.22,312.0,-0.52,390.0,0.3,177.0,109.25,2017-18
53,1626202,Joe Young,-2.26,523.0,-1.22,507.0,-1.04,481.0,107.47,-1.61,489.0,-0.23,344.0,-1.38,519.0,53.41,-2.8,530.0,-1.12,457.0,-1.69,505.0,30.22,-0.12,314.0,-0.46,441.0,0.35,143.0,19.39,0.01,271.0,-0.39,430.0,0.4,101.0,-14.53,-1.9,490.0,-0.81,437.0,-1.09,468.0,109.25,2017-18
54,1626203,Treveon Graham,-0.12,273.0,0.16,208.0,-0.28,346.0,107.47,-1.46,477.0,-0.55,409.0,-0.91,470.0,53.41,-0.39,336.0,-0.31,354.0,-0.07,272.0,30.22,0.63,119.0,0.8,47.0,-0.17,343.0,19.39,0.78,66.0,0.23,156.0,0.55,63.0,-14.53,-1.16,430.0,-0.68,418.0,-0.47,376.0,109.25,2017-18
55,1626204,Larry Nance Jr.,1.24,85.0,1.02,50.0,0.22,175.0,107.47,0.1,238.0,0.47,148.0,-0.37,373.0,53.41,0.47,169.0,0.39,175.0,0.09,210.0,30.22,0.14,219.0,-0.2,370.0,0.34,147.0,19.39,1.7,6.0,1.44,5.0,0.26,149.0,-14.53,1.19,101.0,2.04,17.0,-0.85,434.0,109.25,2017-18
56,1626205,Vincent Hunter,0.27,181.0,0.16,210.0,0.11,209.0,107.47,-0.03,267.0,0.03,255.0,-0.06,279.0,53.41,-0.02,259.0,0.02,257.0,-0.04,255.0,30.22,0.09,237.0,-0.01,285.0,0.1,223.0,19.39,0.08,242.0,0.07,227.0,0.01,272.0,-14.53,0.08,242.0,0.04,251.0,0.04,241.0,109.25,2017-18
57,1626209,Mario Hezonja,-1.58,496.0,-0.95,490.0,-0.62,415.0,107.47,0.82,123.0,-0.3,357.0,1.12,45.0,53.41,-1.14,443.0,-0.74,417.0,-0.39,363.0,30.22,-2.59,537.0,-2.46,541.0,-0.13,330.0,19.39,-0.18,344.0,0.24,153.0,-0.43,454.0,-14.53,-1.17,431.0,-1.35,497.0,0.19,202.0,109.25,2017-18
58,1626210,Alan Williams,0.19,198.0,0.52,117.0,-0.32,361.0,107.47,0.39,179.0,0.76,95.0,-0.37,368.0,53.41,0.08,242.0,-0.01,269.0,0.09,209.0,30.22,-0.45,392.0,-0.21,375.0,-0.25,374.0,19.39,0.45,123.0,0.55,63.0,-0.1,333.0,-14.53,0.17,217.0,0.71,123.0,-0.54,392.0,109.25,2017-18
59,1626220,Royce ONeale,1.18,89.0,0.87,74.0,0.31,151.0,107.47,1.74,40.0,1.54,22.0,0.2,202.0,53.41,2.0,47.0,0.2,216.0,1.8,41.0,30.22,1.87,22.0,1.58,3.0,0.29,158.0,19.39,-0.01,280.0,-0.15,348.0,0.14,189.0,-14.53,2.74,36.0,2.22,12.0,0.52,140.0,109.25,2017-18
60,1626224,Cedi Osman,0.35,169.0,0.23,185.0,0.12,205.0,107.47,-0.15,287.0,-0.89,471.0,0.74,99.0,53.41,-0.41,341.0,0.63,134.0,-1.04,463.0,30.22,0.77,95.0,0.21,187.0,0.56,98.0,19.39,0.39,142.0,0.1,211.0,0.29,139.0,-14.53,0.77,134.0,-0.72,424.0,1.5,45.0,109.25,2017-18
61,1626242,Luis Montero,-0.04,246.0,0.11,229.0,-0.15,306.0,107.47,-0.11,277.0,0.05,246.0,-0.16,309.0,53.41,0.09,236.0,0.15,232.0,-0.06,266.0,30.22,0.09,236.0,0.11,228.0,-0.02,275.0,19.39,-0.22,355.0,-0.16,356.0,-0.06,307.0,-14.53,-0.12,290.0,0.04,252.0,-0.16,301.0,109.25,2017-18
62,1626245,Cristiano Felicio,-3.08,537.0,-0.46,398.0,-2.62,540.0,107.47,-4.02,541.0,-1.38,515.0,-2.65,541.0,53.41,-0.52,362.0,0.64,133.0,-1.15,473.0,30.22,0.03,260.0,0.09,239.0,-0.06,296.0,19.39,-0.6,445.0,0.04,243.0,-0.64,496.0,-14.53,-5.16,540.0,-1.37,499.0,-3.79,541.0,109.25,2017-18
63,1626246,Boban Marjanovic,1.36,76.0,0.58,114.0,0.78,94.0,107.47,0.45,172.0,-0.07,291.0,0.52,142.0,53.41,2.14,39.0,-0.2,334.0,2.33,23.0,30.22,2.33,12.0,0.75,51.0,1.58,12.0,19.39,-1.26,521.0,-0.47,451.0,-0.79,512.0,-14.53,1.37,90.0,0.37,182.0,1.0,85.0,109.25,2017-18
64,1626257,Salah Mejri,1.23,86.0,1.34,24.0,-0.11,292.0,107.47,2.25,23.0,1.13,51.0,1.12,46.0,53.41,-1.29,452.0,-1.13,458.0,-0.16,301.0,30.22,0.93,78.0,0.39,125.0,0.54,102.0,19.39,0.05,257.0,-0.17,360.0,0.22,158.0,-14.53,1.79,64.0,1.27,53.0,0.52,139.0,109.25,2017-18
