playerId,playerName,O-Luck Adjusted Real Adjusted Plus Minus,Rank,D-Luck Adjusted Real Adjusted Plus Minus,Rank,Luck Adjusted Real Adjusted Plus Minus,Rank,O-Real Adjusted Plus Minus,Rank,D-Real Adjusted Plus Minus,Rank,Real Adjusted Plus Minus,Rank,O-Real Adjusted Turnover Rate,Rank,D-Real Adjusted Turnover Rate,Rank,Real Adjusted Turnover Rate,Rank,O-Real Adjusted Effective Field Goal Percent,Rank,D-Real Adjusted Effective Field Goal Percent,Rank,Real Adjusted Effective Field Goal Percent,Rank,O-Real Adjusted Offensive Rebound Rate,Rank,D-Real Adjusted Offensive Rebound Rate,Rank,Real Adjusted Offensive Rebound Rate,Rank,O-Real Adjusted Free Throw Rate,Rank,D-Real Adjusted Free Throw Rate,Rank,Real Adjusted Free Throw Rate,Rank,Aggregate,Agg Rank
1626145,Tyus Jones,2.07,17,0.99,55,3.07,13,2.14,22,1.77,27,3.92,10,0.65,13,0.59,29,1.24,6,0.16,139,0.17,136,0.33,114,0.3,106,-0.33,458,-0.03,294,0.57,137,0.9,90,1.47,59,0.6565,28
203999,Nikola Jokic,2.63,7,1.19,35,3.82,3,2.64,14,1.07,61,3.71,14,-0.03,293,-0.39,465,-0.42,443,0.48,41,0.01,239,0.49,81,1.34,4,0.59,30,1.93,2,-0.49,369,1.68,29,1.19,84,0.6555,29
2403,Nene,0.31,152,1.84,12,2.15,33,0.99,87,1.95,22,2.93,30,0,270,0.64,25,0.63,49,0.34,71,0.42,49,0.77,32,-0.38,448,0.76,10,0.39,106,0.85,100,-0.25,335,0.6,170,0.6335,30
203077,Michael Kidd-Gilchrist,-0.53,392,0.98,58,0.46,155,-0.17,298,0.81,104,0.65,143,0.61,16,-0.15,375,0.46,81,-0.34,455,0.01,258,-0.34,423,0.38,81,0.26,99,0.63,62,1.04,72,2.47,14,3.51,7,0.6315,31
1628384,OG Anunoby,0.69,103,0.86,76,1.54,60,1.21,68,1.66,32,2.87,33,-0.04,307,-0.13,364,-0.17,361,0.46,45,0.39,54,0.84,28,0.18,146,0.39,58,0.57,66,-1.91,513,3.32,4,1.42,64,0.6205,32
201569,Eric Gordon,2.43,9,-0.56,415,1.87,43,3.3,8,0.89,87,4.18,9,0.21,123,-0.65,516,-0.44,451,0.82,14,0.51,38,1.33,10,-0.06,322,0.22,121,0.17,174,1.58,41,-0.53,388,1.05,101,0.6135,33
202331,Paul George,0.63,113,0.81,83,1.44,69,0.21,196,0.18,212,0.38,190,-0.3,450,0.88,8,0.58,60,0.05,200,-0.18,398,-0.13,343,0.9,13,-0.18,402,0.72,46,1.5,46,0.96,79,2.46,17,0.606,34
203076,Anthony Davis,0.77,96,0.95,62,1.72,48,0.79,106,2.13,15,2.92,31,0.26,99,0.03,225,0.29,127,0.16,141,0.7,13,0.86,25,0.01,255,-0.99,525,-0.98,508,0.67,125,1.77,24,2.44,18,0.5865,35
2730,Dwight Howard,0.15,196,0,266,0.14,213,0.27,184,-0.29,330,-0.02,267,-0.45,491,-0.53,499,-0.98,521,0.01,231,0.13,162,0.13,170,0.54,52,0.18,143,0.72,45,2.73,8,1.36,43,4.09,3,0.5645,36
1627749,Dejounte Murray,-0.7,424,2.66,2,1.96,40,-1.19,471,3.48,3,2.29,42,-0.06,325,0.33,77,0.28,128,-0.56,514,0.77,10,0.21,142,0.7,26,0.28,86,0.98,26,-0.67,397,2.04,18,1.37,67,0.5555,37
1627750,Jamal Murray,1.96,22,-0.38,370,1.57,59,3.43,6,-1.38,491,2.06,50,0.5,28,-0.29,434,0.21,159,0.96,8,-0.49,496,0.46,91,0.63,36,0.02,253,0.65,59,0.42,162,0.65,123,1.07,96,0.527,38
1627832,Fred VanVleet,1.69,30,1.02,49,2.72,21,1.76,30,1.46,43,3.22,20,0.64,15,0.43,52,1.07,11,0.17,132,0.49,42,0.66,52,0.27,110,-0.04,311,0.23,151,0.14,213,-0.5,381,-0.36,325,0.5235,39
201586,Serge Ibaka,1.77,28,0.04,247,1.81,45,1.22,66,0.77,110,1.99,52,0.31,82,-0.67,519,-0.36,426,0.29,82,0.54,30,0.84,27,0.07,202,0.42,55,0.49,83,1.88,30,-0.69,413,1.19,85,0.5225,40
2546,Carmelo Anthony,2.07,15,-0.77,451,1.3,80,1.62,39,-0.84,431,0.78,133,0.33,75,-0.23,414,0.1,213,-0.09,329,-0.44,487,-0.53,465,1.71,2,0.16,150,1.87,3,2.02,24,0.14,217,2.16,24,0.511,41
2585,Zaza Pachulia,0.25,165,1.14,37,1.38,74,1.22,67,0.3,194,1.52,78,-0.2,402,-0.23,415,-0.43,446,0.74,18,-0.18,395,0.55,72,0.56,47,0.14,164,0.7,49,-2.92,528,4.63,2,1.71,44,0.509,42
2738,Andre Iguodala,1.09,59,0.84,79,1.92,41,0.06,233,2.19,14,2.25,44,0.08,189,0.13,162,0.21,156,0.2,115,0.64,19,0.85,26,-0.27,414,0.02,259,-0.25,380,1.49,48,-0.4,364,1.09,92,0.506,44
1626204,Larry Nance Jr.,0.22,175,1.02,50,1.24,85,-0.85,425,2.04,17,1.19,101,0.18,140,1.08,5,1.26,4,-0.16,373,0.1,183,-0.07,301,0.21,135,-0.15,389,0.06,231,-0.48,365,1.85,20,1.38,66,0.506,43
1627732,Ben Simmons,0.5,128,-0.46,390,0.04,226,0.92,95,0.94,80,1.86,60,-0.55,505,-0.02,296,-0.57,471,0.66,21,0.77,9,1.44,7,0.76,19,-0.17,395,0.59,64,1.31,56,-1.64,502,-0.33,323,0.502,45
203110,Draymond Green,0.91,77,1.9,10,2.81,17,0.72,115,1.03,67,1.74,66,-0.36,471,0.32,82,-0.04,297,0.86,11,0.45,46,1.3,11,-0.45,458,0.24,112,-0.21,361,0.05,241,0.16,214,0.21,219,0.4995,46
203500,Steven Adams,1.68,31,0.02,256,1.69,51,1.84,28,0.91,83,2.75,35,-0.52,501,-0.2,403,-0.72,493,0.22,110,0.42,50,0.64,57,2.42,1,-0.22,423,2.21,1,-0.31,328,0.14,219,-0.17,292,0.4925,47
204001,Kristaps Porzingis,0.69,101,0.49,125,1.18,90,0.69,122,1.58,36,2.27,43,0.25,104,-0.27,430,-0.02,285,-0.16,376,0.85,5,0.69,43,0.23,124,-0.13,372,0.1,206,1.86,33,-0.51,384,1.34,71,0.492,48
1628379,Luke Kennard,0.12,206,-0.16,330,-0.04,244,1.11,77,0.78,108,1.89,58,0.24,109,-0.05,309,0.19,171,0.47,42,0.18,129,0.65,55,-0.39,450,0.39,60,0.01,261,-0.22,315,1.42,41,1.2,82,0.4895,49
201937,Ricky Rubio,-0.22,317,1.32,25,1.1,96,-0.23,313,1.67,31,1.44,85,-0.1,351,1.04,6,0.94,17,0.03,213,0.26,102,0.28,124,-0.15,376,-0.08,347,-0.22,368,0.14,216,1.1,64,1.24,80,0.489,50
203932,Aaron Gordon,0.2,178,-0.02,275,0.18,208,0.26,186,1.02,71,1.28,94,0.22,116,-0.01,275,0.2,167,0.01,226,0.15,148,0.16,157,0.09,193,0.17,148,0.26,142,0.47,152,1.53,35,1.99,31,0.4645,51
202322,John Wall,0.76,97,0.38,153,1.14,91,1.01,82,0.44,168,1.45,84,0.32,78,0.05,210,0.38,99,0.29,81,0.37,62,0.66,53,-0.48,464,-0.67,512,-1.15,519,2.39,15,-0.16,311,2.23,22,0.4635,52
203382,Aron Baynes,-2.19,529,1.97,8,-0.22,291,-1.62,498,3.4,4,1.79,64,-0.12,359,0.02,245,-0.1,327,-0.41,482,1.03,2,0.63,58,0.34,92,1.16,1,1.5,9,-2.98,530,2.54,12,-0.44,343,0.461,53
2734,Devin Harris,0.81,92,0.6,108,1.41,71,1.61,40,0.03,250,1.64,73,0.4,51,0.11,177,0.51,73,0.59,29,0.06,203,0.65,56,-0.55,476,-0.03,308,-0.58,464,1.73,35,-0.5,380,1.23,81,0.456,54
201601,Luc Mbah a Moute,0.23,174,1.47,20,1.7,50,0.21,195,1.82,24,2.03,51,-0.21,407,0.43,53,0.22,151,0.37,62,0.3,83,0.68,45,-0.53,475,0.34,71,-0.19,355,0.55,140,0.53,140,1.08,95,0.451,55
203089,John Henson,0.19,179,0.25,179,0.43,158,1.21,70,1.04,62,2.25,45,-0.2,401,-0.44,478,-0.64,480,0.47,44,0.28,93,0.75,38,0.21,132,0.27,93,0.48,87,0.17,206,1.19,54,1.36,68,0.44,56
203952,Andrew Wiggins,0.85,87,-0.03,279,0.82,123,0.79,107,-0.39,351,0.4,186,0.59,19,0.01,247,0.61,55,-0.05,297,-0.22,422,-0.26,397,1.08,9,-0.21,417,0.87,33,1.31,55,0.14,218,1.45,62,0.44,57
200755,JJ Redick,1.28,46,-0.01,272,1.27,82,1.17,73,-0.72,415,0.45,178,-0.42,482,-0.52,495,-0.94,518,0.62,25,0.16,141,0.78,31,0.49,57,0.33,73,0.83,38,1.98,27,-0.72,421,1.26,78,0.432,58
202329,Al-Farouq Aminu,1.26,48,1.23,31,2.49,27,1.62,38,0.95,78,2.56,40,0.68,10,0.26,97,0.93,19,0,232,0.48,43,0.48,83,0.11,173,-0.17,399,-0.06,310,-0.31,330,0.38,165,0.07,247,0.423,59
203962,Josh Huestis,0.57,119,0.87,74,1.44,68,1.38,57,0.59,146,1.97,54,0.27,94,-0.37,460,-0.11,337,0.37,63,0.38,59,0.76,35,0.38,80,0.02,254,0.4,104,0.2,201,0.22,192,0.42,195,0.4195,60
201567,Kevin Love,0.79,93,-0.3,355,0.5,150,1.21,69,-0.14,298,1.07,106,-0.32,459,0.09,191,-0.22,381,0.61,28,-0.42,482,0.18,151,-0.23,400,-0.27,440,-0.5,448,0.81,105,2.51,13,3.32,9,0.415,61
1627758,Ron Baker,0.18,184,-0.22,342,-0.03,238,0.59,128,0.25,201,0.83,128,-0.08,340,0.3,86,0.22,152,0.26,96,-0.01,273,0.25,132,0.05,218,-0.23,426,-0.18,353,1.91,29,0.05,240,1.96,33,0.413,62
201142,Kevin Durant,3.17,3,-1.63,518,1.54,62,3.19,9,-1.93,514,1.26,95,-0.27,435,-0.67,521,-0.94,519,1.57,2,-0.03,295,1.55,5,-0.05,309,-0.91,522,-0.95,503,1.56,43,-0.11,292,1.45,63,0.4125,63
1628407,Dwayne Bacon,-1.28,493,-0.03,283,-1.31,467,-0.43,358,0.56,152,0.12,229,0.06,209,-0.3,440,-0.24,389,-0.17,382,0.3,87,0.14,165,-0.17,382,0.39,59,0.22,153,0.65,127,1.81,21,2.46,16,0.409,64
202326,DeMarcus Cousins,1.05,62,0.26,174,1.31,79,0.51,141,-0.01,264,0.5,171,-0.92,529,0.13,171,-0.78,498,0.56,32,-0.15,377,0.4,100,0.16,156,0.62,25,0.77,41,1.99,26,-0.09,284,1.9,35,0.404,65
201162,Jared Dudley,0.55,121,0.58,112,1.12,94,1.27,62,0.65,134,1.92,56,0.39,57,0.68,21,1.06,12,0.33,75,-0.11,353,0.22,140,-0.07,333,0.16,157,0.09,210,0.72,117,-0.51,385,0.21,220,0.4025,66
2594,Kyle Korver,2.24,11,1.13,38,3.37,7,2.1,23,0.97,75,3.07,24,0.06,205,-0.12,359,-0.06,314,0.92,9,0.14,152,1.06,15,-1.01,528,0.15,163,-0.86,493,1.12,66,-0.06,278,1.06,99,0.396,67
1626246,Boban Marjanovic,0.78,94,0.58,111,1.36,76,1,86,0.37,178,1.37,90,-0.44,486,-0.28,433,-0.71,491,0.17,138,0.02,225,0.19,146,0.68,28,0.35,67,1.04,22,1.92,28,-0.01,262,1.91,34,0.393,68
1627885,Shaquille Harrison,0.17,188,1.43,21,1.6,56,1.19,72,0.95,79,2.14,47,-0.1,350,0.46,49,0.36,101,0.41,52,0.13,161,0.53,73,-0.04,297,-0.04,317,-0.08,319,0.46,155,0.23,190,0.69,150,0.3895,69
1626172,Kevon Looney,0.96,70,0.52,117,1.47,67,1.39,55,0.08,240,1.47,83,0.32,77,-0.21,406,0.11,207,0.34,73,0.14,153,0.48,85,0.24,118,0.3,82,0.54,75,0.39,168,-0.01,264,0.38,200,0.3845,70
201568,Danilo Gallinari,0.19,180,1.07,43,1.26,83,-0.62,395,1.16,55,0.54,162,0.2,131,-0.07,322,0.12,202,-0.42,485,0.27,99,-0.15,352,0.06,213,0.31,78,0.36,117,-0.2,308,2.39,15,2.19,23,0.3705,71
203477,Isaiah Canaan,0.93,75,-0.04,284,0.88,116,1.51,44,0.62,139,2.13,48,0.19,137,0.12,172,0.31,116,0.24,103,0,259,0.24,134,-0.22,395,-0.02,299,-0.25,381,0.75,113,0.88,91,1.63,48,0.368,72
203499,Shane Larkin,-1.54,511,0.61,107,-0.93,424,-1.24,478,1.97,21,0.72,139,0,272,0.72,18,0.72,32,-0.43,486,0.34,73,-0.09,318,0.04,229,0.25,106,0.3,129,0.4,166,0.64,126,1.04,102,0.36,73
1628444,Jabari Bird,0.48,133,-0.06,295,0.42,159,0.52,140,-0.05,277,0.47,176,-0.11,355,-0.03,300,-0.14,348,0.19,123,-0.04,301,0.15,163,0.19,142,0.1,187,0.29,133,0.85,101,0.96,80,1.81,39,0.3545,74
203920,Khem Birch,0.89,81,0.15,210,1.04,99,0.63,124,0.31,190,0.95,121,0.27,95,-0.02,286,0.25,142,-0.11,346,0.01,257,-0.1,324,0.74,21,0.27,90,1.02,23,0.32,181,0.53,141,0.85,124,0.354,75
1626153,Delon Wright,0.51,126,0.48,129,0.99,103,0.77,108,0.76,114,1.52,76,-0.16,379,0.48,42,0.32,109,0.38,58,0.39,55,0.77,33,0.42,71,-0.32,456,0.1,207,0.83,103,-1.23,478,-0.4,336,0.348,76
1627780,Gary Payton II,0.43,140,0.23,182,0.65,134,0.56,134,-0.03,272,0.53,165,0.33,76,0.35,64,0.67,41,0.03,215,-0.04,303,-0.01,243,0.31,103,-0.09,350,0.22,155,0.33,178,0.59,133,0.91,115,0.344,77
203939,Dwight Powell,0.47,135,0.92,70,1.39,73,0.39,160,1.02,70,1.41,87,0.19,138,0.42,55,0.61,54,0.05,199,0.04,216,0.09,190,-0.35,439,-0.04,320,-0.39,421,0.92,88,0.62,129,1.55,54,0.343,78
200768,Kyle Lowry,1.22,52,1.27,28,2.49,26,1,85,1.08,60,2.08,49,-0.03,294,0.32,81,0.29,125,0.19,120,0.38,61,0.57,70,0.07,203,0.24,109,0.31,124,0.67,124,-0.87,445,-0.2,299,0.3325,79
1627783,Pascal Siakam,0.68,105,1.1,41,1.78,46,1.93,25,1.03,66,2.96,28,0.09,185,0.22,121,0.31,114,0.74,17,0.36,64,1.1,13,-0.05,310,-0.03,304,-0.08,318,-1.33,485,0.2,201,-1.13,434,0.332,80
201976,Patrick Beverley,1.08,60,0.96,60,2.04,37,0.71,117,0.15,221,0.86,126,0.08,193,0.35,67,0.44,84,0,233,-0.05,316,-0.05,284,0.65,33,0.04,234,0.69,51,0.79,108,-0.1,288,0.69,151,0.3315,81
201959,Taj Gibson,1.89,24,-0.23,344,1.66,53,1.45,49,-0.49,376,0.97,119,0.65,14,0.1,180,0.75,29,0.06,189,-0.09,345,-0.03,266,0.61,40,-0.46,484,0.16,182,0.9,93,-0.09,285,0.81,131,0.329,82
1626149,Montrezl Harrell,1.97,21,0.01,261,1.98,39,1.51,43,-0.38,348,1.13,103,0.03,237,-0.25,423,-0.21,379,0.5,40,-0.04,299,0.46,90,0.4,76,-0.44,481,-0.04,304,1.65,40,-0.29,344,1.36,70,0.3275,83
201143,Al Horford,0.27,163,1.25,30,1.53,63,1.2,71,1.48,42,2.68,37,-0.14,371,-0.73,522,-0.87,514,0.9,10,0.78,8,1.68,4,-0.96,524,0.45,51,-0.52,455,-1.32,484,1.14,57,-0.18,294,0.3235,84
201960,DeMarre Carroll,1.15,55,0.48,128,1.64,54,0.62,125,0.82,101,1.44,86,0.34,70,0.08,194,0.42,90,-0.37,471,0.53,35,0.16,155,0.55,49,-0.62,507,-0.06,311,1.19,60,-0.12,296,1.07,98,0.3175,85
203914,Gary Harris,0.9,79,-1.05,487,-0.14,273,0.74,113,0.28,196,1.02,111,-0.33,462,0.56,37,0.23,147,0.5,39,-0.28,447,0.22,141,0.57,44,-0.02,290,0.55,71,0.61,131,-0.27,339,0.34,205,0.3065,86
1628021,David Nwaba,0.15,197,-1.93,524,-1.79,506,0.35,169,-1.13,468,-0.78,382,0.11,176,-0.11,352,0,273,-0.32,446,-0.44,489,-0.76,506,0.66,32,0.3,81,0.96,28,2.05,22,0.71,116,2.76,12,0.302,87
101162,Marcin Gortat,-0.93,464,0.95,64,0.02,229,-0.91,436,0.72,122,-0.19,298,0.01,263,0.03,230,0.04,243,0.09,183,0.27,97,0.36,106,0.13,165,-0.38,473,-0.26,387,-1.95,516,3.24,6,1.29,75,0.2955,88
203526,Raul Neto,0.03,241,1.02,51,1.05,98,0.18,203,1.62,33,1.8,63,0,271,-0.15,378,-0.15,352,0.05,203,0.5,41,0.55,71,-0.08,341,0.46,49,0.38,111,0.89,94,-0.65,404,0.24,218,0.2945,89
203482,Kelly Olynyk,1.47,37,0.02,257,1.49,65,2.97,11,-0.31,335,2.67,39,0.22,115,0.74,14,0.96,15,1.01,6,-0.14,369,0.87,24,-0.23,399,-0.05,324,-0.28,392,-1.24,479,-0.36,360,-1.59,484,0.2935,90
203501,Tim Hardaway Jr.,1.43,38,0.62,101,2.05,36,0.92,93,0.46,162,1.38,89,0.53,22,-0.09,336,0.44,86,-0.2,395,0.17,139,-0.03,258,0.45,66,0.21,125,0.66,55,0.21,200,0.16,213,0.37,202,0.2855,91
201933,Blake Griffin,-0.59,401,-0.67,431,-1.26,460,0.77,109,0.61,142,1.38,88,-0.24,422,0,273,-0.24,387,0.18,129,0.39,57,0.58,69,0.54,51,-0.71,514,-0.16,348,0.85,102,0.12,222,0.97,108,0.2855,92
203085,Austin Rivers,1.24,49,-0.9,472,0.33,172,1.64,34,-1.05,461,0.59,155,0.24,110,0.03,226,0.28,129,0.23,107,-0.54,507,-0.3,409,0.55,50,-0.02,291,0.53,76,0.47,151,1.03,72,1.49,58,0.2795,93
201936,Tyreke Evans,1.32,43,0.4,147,1.72,49,2.17,21,1.13,57,3.31,19,0.2,128,0.26,98,0.47,77,0.18,127,0.69,14,0.87,23,0.16,155,-0.44,482,-0.28,396,1.14,63,-2.01,512,-0.87,403,0.279,94
200794,Paul Millsap,0.02,243,0.28,171,0.3,176,0.44,154,0.6,145,1.04,109,-0.21,408,0.24,107,0.03,247,0.12,163,0.1,179,0.23,136,0.52,54,-0.59,505,-0.07,317,0.88,96,0.38,164,1.27,77,0.276,95
1627814,Damion Lee,0.28,158,0.12,220,0.4,160,-0.47,364,0.86,91,0.39,188,0.42,48,-0.29,436,0.13,197,-0.2,396,0.32,79,0.12,175,0.01,257,0.5,44,0.51,80,-0.2,307,0.81,101,0.61,167,0.274,96
101150,Lou Williams,2.67,6,-2.51,531,0.17,211,3.35,7,-2.33,523,1.01,114,0.22,117,-0.33,447,-0.11,335,0.86,12,-0.18,394,0.67,50,0.69,27,-1.36,531,-0.67,477,4.54,2,-3.44,532,1.11,90,0.273,97
203937,Kyle Anderson,-0.47,379,0.91,71,0.44,156,-0.52,377,1.51,40,0.99,115,0.18,141,0.21,124,0.39,96,-0.38,472,0.54,32,0.16,154,0.03,232,0.14,167,0.17,176,-0.43,352,0.91,88,0.48,183,0.2675,98
1626178,Rondae Hollis-Jefferson,0.14,199,-0.73,445,-0.59,371,-0.06,267,-0.19,310,-0.26,315,0.14,162,-0.75,523,-0.6,476,-0.27,425,0.14,158,-0.13,337,-0.33,434,0.19,142,-0.15,341,3.33,3,0,259,3.33,8,0.2675,99
1626179,Terry Rozier,-0.9,455,0.41,144,-0.49,355,-0.58,390,1.01,72,0.44,179,0.37,62,-0.24,417,0.13,195,-0.33,453,0.64,20,0.31,116,-0.24,402,0.27,96,0.02,251,1.7,37,-1.01,460,0.68,153,0.2625,100
