,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
10,101127,Jarrett Jack,-1.19,392.0,-1.34,436.0,0.15,186.0,105.71,0.9,101.0,0.33,157.0,0.57,116.0,50.94,-0.34,262.0,-1.09,358.0,0.74,117.0,33.03,-1.08,398.0,0.54,77.0,-1.62,454.0,23.17,-0.09,249.0,-0.61,421.0,0.52,78.0,-15.5,0.82,122.0,0.04,224.0,0.79,102.0,106.0,2012-13
11,101128,Francisco Garcia,-1.37,400.0,-0.41,328.0,-0.95,391.0,105.71,-0.4,294.0,0.19,185.0,-0.59,349.0,50.94,-2.23,417.0,-0.49,290.0,-1.74,417.0,33.03,-1.85,450.0,-1.12,445.0,-0.73,374.0,23.17,0.57,95.0,0.37,102.0,0.2,160.0,-15.5,-0.31,265.0,0.13,209.0,-0.44,299.0,106.0,2012-13
12,101130,Johan Petro,-2.25,450.0,-1.01,421.0,-1.24,425.0,105.71,-0.42,298.0,-0.28,301.0,-0.15,259.0,50.94,-3.54,447.0,-2.42,440.0,-1.11,370.0,33.03,-0.04,239.0,0.26,162.0,-0.29,299.0,23.17,-1.06,430.0,-0.76,439.0,-0.3,345.0,-15.5,-2.12,438.0,-1.33,429.0,-0.79,358.0,106.0,2012-13
13,101131,Jason Maxiell,-1.78,428.0,0.54,120.0,-2.32,463.0,105.71,-1.24,402.0,0.04,225.0,-1.29,451.0,50.94,2.7,37.0,3.17,13.0,-0.47,303.0,33.03,-1.61,437.0,-1.13,446.0,-0.48,343.0,23.17,-0.46,348.0,-0.17,293.0,-0.29,343.0,-15.5,-1.83,418.0,-0.16,272.0,-1.67,441.0,106.0,2012-13
14,101132,Linas Kleiza,-0.92,368.0,-1.07,424.0,0.15,189.0,105.71,-0.2,266.0,0.61,108.0,-0.8,385.0,50.94,-2.09,410.0,-2.7,444.0,0.61,131.0,33.03,0.56,119.0,0.05,231.0,0.51,107.0,23.17,-0.21,284.0,-0.79,442.0,0.58,63.0,-15.5,-0.99,347.0,-0.81,374.0,-0.18,242.0,106.0,2012-13
15,101133,Ian Mahinmi,-2.84,459.0,0.11,191.0,-2.95,466.0,105.71,-2.28,453.0,-1.07,416.0,-1.21,438.0,50.94,-0.21,244.0,-0.32,273.0,0.12,203.0,33.03,-0.02,237.0,0.9,31.0,-0.92,407.0,23.17,-0.34,321.0,0.59,53.0,-0.93,445.0,-15.5,-3.19,460.0,-0.44,327.0,-2.75,467.0,106.0,2012-13
16,101135,David Lee,1.12,90.0,0.28,162.0,0.84,91.0,105.71,1.06,87.0,0.14,197.0,0.92,67.0,50.94,2.36,54.0,4.21,5.0,-1.86,427.0,33.03,0.05,216.0,-0.27,328.0,0.32,137.0,23.17,-0.26,300.0,-0.09,258.0,-0.18,303.0,-15.5,2.19,48.0,0.85,83.0,1.33,63.0,106.0,2012-13
17,101138,Brandon Bass,-2.05,444.0,-1.39,440.0,-0.66,344.0,105.71,-2.94,466.0,-1.87,461.0,-1.07,427.0,50.94,1.64,91.0,2.05,50.0,-0.42,297.0,33.03,-0.94,386.0,-0.16,298.0,-0.78,385.0,23.17,0.2,168.0,-0.14,278.0,0.33,117.0,-15.5,-2.74,454.0,-1.81,445.0,-0.93,377.0,106.0,2012-13
18,101139,CJ Miles,-0.79,341.0,-0.54,357.0,-0.25,290.0,105.71,1.21,74.0,0.77,78.0,0.44,140.0,50.94,-2.9,433.0,-3.06,451.0,0.17,195.0,33.03,-1.24,414.0,-0.27,326.0,-0.98,413.0,23.17,0.09,198.0,-0.11,267.0,0.2,163.0,-15.5,0.16,194.0,-0.02,239.0,0.18,173.0,106.0,2012-13
19,101141,Ersan Ilyasova,0.28,173.0,-0.2,279.0,0.48,130.0,105.71,-0.67,327.0,-1.5,446.0,0.83,78.0,50.94,2.9,29.0,2.3,37.0,0.6,134.0,33.03,-0.53,319.0,-0.66,408.0,0.14,184.0,23.17,1.75,8.0,1.16,9.0,0.59,62.0,-15.5,1.51,81.0,-0.69,361.0,2.19,22.0,106.0,2012-13
20,101142,Ronny Turiaf,0.45,147.0,1.2,38.0,-0.74,356.0,105.71,0.45,161.0,0.81,72.0,-0.36,302.0,50.94,-0.81,319.0,0.0,223.0,-0.82,347.0,33.03,-0.82,365.0,-0.24,318.0,-0.58,352.0,23.17,-0.76,398.0,0.23,144.0,-1.0,450.0,-15.5,-0.19,236.0,1.39,43.0,-1.58,432.0,106.0,2012-13
21,101145,Monta Ellis,0.71,128.0,-0.14,267.0,0.85,87.0,105.71,0.72,120.0,-0.33,315.0,1.05,54.0,50.94,-1.05,345.0,-0.82,333.0,-0.23,270.0,33.03,-0.34,291.0,-0.75,417.0,0.41,121.0,23.17,1.5,15.0,0.62,46.0,0.88,25.0,-15.5,1.6,77.0,0.34,166.0,1.26,68.0,106.0,2012-13
22,101150,Lou Williams,-0.24,264.0,0.07,208.0,-0.3,300.0,105.71,-0.1,237.0,0.3,166.0,-0.4,311.0,50.94,-0.38,269.0,-0.71,318.0,0.33,169.0,33.03,-0.04,240.0,-0.71,416.0,0.67,95.0,23.17,-0.01,233.0,-0.25,320.0,0.24,145.0,-15.5,0.05,206.0,-0.13,265.0,0.18,171.0,106.0,2012-13
23,101153,Mickael Gelabale,-0.69,325.0,-0.16,270.0,-0.53,324.0,105.71,-0.2,268.0,-0.5,341.0,0.29,166.0,50.94,0.76,148.0,1.07,110.0,-0.31,286.0,33.03,1.17,58.0,0.28,155.0,0.89,65.0,23.17,-1.25,445.0,-0.48,397.0,-0.77,435.0,-15.5,-0.77,329.0,-0.43,324.0,-0.35,277.0,106.0,2012-13
24,101154,Andray Blatche,0.48,144.0,-0.53,354.0,1.02,74.0,105.71,-1.57,432.0,-1.73,456.0,0.16,192.0,50.94,0.44,173.0,0.38,175.0,0.05,210.0,33.03,2.28,19.0,0.5,84.0,1.77,20.0,23.17,0.85,61.0,1.34,4.0,-0.5,388.0,-15.5,-0.23,247.0,-0.55,340.0,0.32,158.0,106.0,2012-13
25,101161,Amir Johnson,4.53,3.0,2.36,6.0,2.17,13.0,105.71,2.48,15.0,1.65,15.0,0.84,76.0,50.94,2.06,69.0,0.28,185.0,1.78,45.0,33.03,1.59,37.0,1.24,12.0,0.35,134.0,23.17,1.77,7.0,0.67,38.0,1.1,10.0,-15.5,4.66,3.0,2.03,14.0,2.63,11.0,106.0,2012-13
26,101162,Marcin Gortat,-0.52,302.0,0.07,204.0,-0.59,330.0,105.71,-0.75,340.0,-0.2,287.0,-0.55,339.0,50.94,-1.39,370.0,1.03,115.0,-2.42,449.0,33.03,0.21,190.0,0.6,67.0,-0.39,320.0,23.17,-0.85,408.0,-0.86,447.0,0.01,232.0,-15.5,-0.51,293.0,0.21,193.0,-0.72,346.0,106.0,2012-13
27,101181,Jose Calderon,-1.04,378.0,-1.75,453.0,0.71,105.0,105.71,-1.75,438.0,-1.46,443.0,-0.3,291.0,50.94,-2.06,407.0,-0.34,274.0,-1.72,414.0,33.03,-1.01,391.0,-0.36,347.0,-0.66,364.0,23.17,0.49,109.0,-0.42,378.0,0.91,22.0,-15.5,-2.66,451.0,-2.38,462.0,-0.27,265.0,106.0,2012-13
28,101183,Shavlik Randolph,0.98,101.0,0.06,210.0,0.92,81.0,105.71,0.23,192.0,-0.65,368.0,0.88,70.0,50.94,-2.11,411.0,-1.44,397.0,-0.67,332.0,33.03,1.35,46.0,0.41,115.0,0.94,60.0,23.17,0.27,153.0,0.05,212.0,0.22,152.0,-15.5,0.08,200.0,-0.85,378.0,0.93,92.0,106.0,2012-13
29,101187,Alan Anderson,-2.17,448.0,-1.74,452.0,-0.43,312.0,105.71,-2.01,446.0,-1.38,439.0,-0.63,359.0,50.94,-4.46,461.0,-4.66,466.0,0.21,190.0,33.03,-2.52,466.0,-1.73,464.0,-0.79,386.0,23.17,1.08,39.0,0.64,40.0,0.44,92.0,-15.5,-2.02,430.0,-1.93,448.0,-0.09,227.0,106.0,2012-13
30,101198,Will Bynum,-1.68,421.0,-1.36,438.0,-0.32,303.0,105.71,-0.87,352.0,-0.77,386.0,-0.1,243.0,50.94,-1.56,377.0,-3.42,456.0,1.85,38.0,33.03,-0.05,243.0,-0.36,349.0,0.31,139.0,23.17,-0.18,282.0,0.42,91.0,-0.61,409.0,-15.5,-2.09,435.0,-1.75,442.0,-0.34,276.0,106.0,2012-13
31,101236,Chuck Hayes,0.74,123.0,0.62,100.0,0.12,194.0,105.71,0.61,142.0,1.19,45.0,-0.58,347.0,50.94,1.14,117.0,0.73,138.0,0.41,157.0,33.03,0.65,107.0,0.28,154.0,0.37,130.0,23.17,0.58,94.0,0.43,90.0,0.15,183.0,-15.5,2.07,55.0,1.49,37.0,0.58,128.0,106.0,2012-13
32,101249,John Lucas III,-1.07,380.0,-1.08,425.0,0.01,227.0,105.71,-1.26,405.0,-0.31,309.0,-0.96,409.0,50.94,-2.45,423.0,-1.05,355.0,-1.4,394.0,33.03,0.28,171.0,-0.37,351.0,0.66,98.0,23.17,0.98,45.0,-0.44,389.0,1.42,3.0,-15.5,-1.23,377.0,-1.32,426.0,0.09,188.0,106.0,2012-13
33,1495,Tim Duncan,2.93,9.0,2.55,4.0,0.38,144.0,105.71,3.49,1.0,2.47,3.0,1.03,58.0,50.94,2.24,59.0,2.02,52.0,0.23,184.0,33.03,0.15,198.0,0.6,66.0,-0.44,334.0,23.17,-0.99,425.0,-1.07,462.0,0.07,206.0,-15.5,4.05,6.0,2.63,6.0,1.42,56.0,106.0,2012-13
34,1497,Chauncey Billups,0.91,106.0,-0.24,291.0,1.15,63.0,105.71,-1.15,392.0,-1.7,454.0,0.56,120.0,50.94,-0.6,295.0,0.52,155.0,-1.13,374.0,33.03,-1.1,400.0,-0.66,407.0,-0.44,332.0,23.17,0.63,89.0,0.53,66.0,0.1,200.0,-15.5,0.56,136.0,-0.33,302.0,0.9,94.0,106.0,2012-13
35,1712,Antawn Jamison,-1.26,397.0,-1.27,433.0,0.01,225.0,105.71,0.61,141.0,-0.66,369.0,1.27,38.0,50.94,3.28,21.0,1.05,114.0,2.23,32.0,33.03,-0.25,278.0,0.52,81.0,-0.76,379.0,23.17,-0.67,385.0,-0.89,453.0,0.22,153.0,-15.5,-0.16,233.0,-1.39,431.0,1.22,73.0,106.0,2012-13
36,1713,Vince Carter,4.01,5.0,1.75,16.0,2.26,11.0,105.71,3.11,5.0,1.83,9.0,1.28,37.0,50.94,-4.17,458.0,-6.53,468.0,2.36,24.0,33.03,0.61,116.0,1.44,4.0,-0.84,395.0,23.17,1.09,38.0,0.12,182.0,0.97,15.0,-15.5,4.29,4.0,1.47,39.0,2.82,8.0,106.0,2012-13
37,1717,Dirk Nowitzki,2.3,27.0,0.99,60.0,1.31,53.0,105.71,0.85,106.0,-0.08,256.0,0.93,66.0,50.94,-0.12,236.0,0.57,149.0,-0.68,334.0,33.03,-1.08,397.0,0.63,63.0,-1.71,457.0,23.17,1.38,21.0,-0.12,273.0,1.51,2.0,-15.5,1.52,80.0,0.22,191.0,1.3,65.0,106.0,2012-13
38,1718,Paul Pierce,2.05,42.0,0.74,84.0,1.3,54.0,105.71,3.28,4.0,1.33,33.0,1.94,8.0,50.94,2.45,49.0,0.53,154.0,1.92,36.0,33.03,-1.36,420.0,0.38,124.0,-1.74,458.0,23.17,0.12,189.0,-0.31,341.0,0.43,95.0,-15.5,3.33,16.0,1.48,38.0,1.85,37.0,106.0,2012-13
39,1733,Al Harrington,-0.29,268.0,-0.42,330.0,0.13,193.0,105.71,-0.74,338.0,-0.57,349.0,-0.18,268.0,50.94,0.01,221.0,0.23,194.0,-0.23,268.0,33.03,0.34,161.0,0.19,179.0,0.15,182.0,23.17,-0.51,365.0,-0.41,376.0,-0.1,273.0,-15.5,-0.84,336.0,-0.8,372.0,-0.04,216.0,106.0,2012-13
40,1737,Nazr Mohammed,-0.71,331.0,0.7,89.0,-1.41,437.0,105.71,0.01,218.0,0.74,87.0,-0.73,373.0,50.94,-3.36,444.0,-0.92,343.0,-2.44,450.0,33.03,1.34,47.0,1.26,11.0,0.08,192.0,23.17,-0.47,354.0,-0.54,408.0,0.07,207.0,-15.5,-0.15,229.0,0.62,107.0,-0.77,355.0,106.0,2012-13
41,1740,Rashard Lewis,-0.36,277.0,-0.17,272.0,-0.19,271.0,105.71,-0.39,292.0,-0.38,329.0,-0.01,227.0,50.94,1.31,107.0,-0.11,245.0,1.43,66.0,33.03,0.29,168.0,0.06,226.0,0.23,164.0,23.17,-0.89,412.0,-0.08,252.0,-0.81,437.0,-15.5,-1.08,360.0,-0.01,232.0,-1.07,393.0,106.0,2012-13
42,1882,Elton Brand,-1.15,388.0,-0.04,233.0,-1.11,409.0,105.71,-0.26,277.0,0.34,153.0,-0.61,351.0,50.94,-2.77,431.0,-1.21,377.0,-1.56,407.0,33.03,-0.04,241.0,0.12,201.0,-0.17,267.0,23.17,-1.28,449.0,-0.75,435.0,-0.53,394.0,-15.5,-0.91,339.0,0.03,227.0,-0.93,378.0,106.0,2012-13
43,1885,Lamar Odom,2.54,18.0,1.64,22.0,0.9,84.0,105.71,0.98,95.0,1.06,53.0,-0.08,238.0,50.94,-1.56,375.0,0.27,187.0,-1.83,425.0,33.03,0.11,206.0,-0.18,302.0,0.29,147.0,23.17,1.78,6.0,1.27,6.0,0.51,80.0,-15.5,2.84,25.0,2.46,9.0,0.38,150.0,106.0,2012-13
44,1888,Richard Hamilton,-1.13,387.0,0.25,169.0,-1.39,436.0,105.71,-1.37,415.0,-0.18,283.0,-1.2,436.0,50.94,0.82,144.0,2.94,21.0,-2.12,436.0,33.03,0.46,134.0,0.29,146.0,0.16,178.0,23.17,-0.69,389.0,-0.35,359.0,-0.34,356.0,-15.5,-1.45,394.0,0.31,172.0,-1.76,449.0,106.0,2012-13
45,1889,Andre Miller,0.3,169.0,-0.58,364.0,0.88,85.0,105.71,1.49,54.0,0.66,94.0,0.83,79.0,50.94,2.58,43.0,-0.25,268.0,2.83,16.0,33.03,1.24,53.0,0.55,74.0,0.69,93.0,23.17,-0.77,400.0,-0.34,352.0,-0.44,372.0,-15.5,1.06,104.0,0.44,142.0,0.61,123.0,106.0,2012-13
46,1890,Shawn Marion,-0.45,292.0,0.82,76.0,-1.27,428.0,105.71,0.85,107.0,0.74,86.0,0.11,203.0,50.94,-0.2,243.0,3.46,12.0,-3.66,467.0,33.03,0.03,224.0,0.39,122.0,-0.35,315.0,23.17,-1.0,426.0,-0.14,281.0,-0.86,439.0,-15.5,-0.58,305.0,0.92,75.0,-1.5,426.0,106.0,2012-13
47,1891,Jason Terry,0.04,216.0,-0.29,302.0,0.33,149.0,105.71,0.36,169.0,-0.13,267.0,0.49,130.0,50.94,-0.11,235.0,0.37,176.0,-0.48,306.0,33.03,-1.03,392.0,0.44,106.0,-1.47,450.0,23.17,0.57,96.0,0.2,151.0,0.37,108.0,-15.5,0.42,154.0,0.49,133.0,-0.07,221.0,106.0,2012-13
48,1894,Corey Maggette,-0.14,245.0,-0.32,310.0,0.18,181.0,105.71,0.61,140.0,1.05,55.0,-0.44,315.0,50.94,-0.75,310.0,-0.72,319.0,-0.03,228.0,33.03,0.29,169.0,-0.11,279.0,0.39,126.0,23.17,-0.18,278.0,-0.19,303.0,0.01,231.0,-15.5,-0.1,225.0,0.47,136.0,-0.57,319.0,106.0,2012-13
49,1897,Metta World Peace,2.3,28.0,1.09,49.0,1.21,59.0,105.71,2.54,11.0,1.06,54.0,1.49,26.0,50.94,1.97,76.0,2.24,40.0,-0.27,281.0,33.03,1.58,38.0,1.04,24.0,0.55,104.0,23.17,0.35,137.0,0.1,192.0,0.24,143.0,-15.5,3.4,13.0,1.56,32.0,1.84,38.0,106.0,2012-13
50,1905,Andrei Kirilenko,1.61,58.0,1.01,58.0,0.6,118.0,105.71,-1.77,440.0,-0.84,394.0,-0.93,407.0,50.94,7.34,3.0,2.71,27.0,4.63,5.0,33.03,0.58,118.0,-0.22,316.0,0.81,76.0,23.17,0.24,160.0,0.5,73.0,-0.26,334.0,-15.5,0.74,127.0,0.49,129.0,0.25,163.0,106.0,2012-13
51,1938,Manu Ginobili,1.39,78.0,0.64,96.0,0.74,102.0,105.71,1.18,78.0,0.13,201.0,1.05,55.0,50.94,2.03,70.0,-0.65,310.0,2.68,19.0,33.03,-0.65,340.0,0.14,196.0,-0.8,388.0,23.17,0.32,144.0,0.85,23.0,-0.53,392.0,-15.5,1.97,60.0,1.19,53.0,0.78,103.0,106.0,2012-13
52,200745,Andrea Bargnani,-0.0,218.0,-0.45,336.0,0.44,136.0,105.71,-0.7,332.0,-1.14,423.0,0.44,138.0,50.94,-2.12,413.0,-1.34,387.0,-0.78,344.0,33.03,-1.58,432.0,-0.8,424.0,-0.77,383.0,23.17,0.97,47.0,0.27,131.0,0.7,48.0,-15.5,-1.2,373.0,-1.32,427.0,0.12,180.0,106.0,2012-13
53,200746,LaMarcus Aldridge,2.83,14.0,1.05,56.0,1.79,25.0,105.71,-0.16,255.0,0.17,192.0,-0.33,294.0,50.94,1.27,109.0,1.08,108.0,0.19,191.0,33.03,0.95,75.0,0.5,85.0,0.45,117.0,23.17,0.96,49.0,0.26,133.0,0.69,49.0,-15.5,1.74,69.0,0.46,138.0,1.28,66.0,106.0,2012-13
54,200748,Tyrus Thomas,-0.97,371.0,-0.3,305.0,-0.66,345.0,105.71,-0.77,342.0,-0.54,348.0,-0.23,276.0,50.94,-1.6,380.0,-0.29,270.0,-1.31,388.0,33.03,-1.56,430.0,-1.29,454.0,-0.27,290.0,23.17,0.8,68.0,0.48,77.0,0.32,122.0,-15.5,-0.96,344.0,-0.36,311.0,-0.6,324.0,106.0,2012-13
55,200750,Brandon Roy,0.76,119.0,0.56,116.0,0.2,176.0,105.71,0.8,111.0,0.08,212.0,0.72,93.0,50.94,0.85,140.0,1.01,119.0,-0.17,260.0,33.03,-0.2,271.0,-0.13,287.0,-0.07,237.0,23.17,-0.69,388.0,-0.32,349.0,-0.36,361.0,-15.5,0.11,198.0,0.03,225.0,0.08,189.0,106.0,2012-13
56,200751,Randy Foye,-2.51,457.0,-1.55,446.0,-0.96,392.0,105.71,1.05,89.0,0.07,216.0,0.98,62.0,50.94,-1.9,394.0,-0.21,259.0,-1.7,413.0,33.03,-2.94,468.0,-1.07,444.0,-1.86,462.0,23.17,-0.15,271.0,-0.39,368.0,0.24,144.0,-15.5,-0.78,331.0,-1.02,401.0,0.24,169.0,106.0,2012-13
57,200752,Rudy Gay,1.58,60.0,1.38,32.0,0.2,175.0,105.71,0.48,157.0,0.36,152.0,0.12,200.0,50.94,-0.93,332.0,0.04,220.0,-0.97,358.0,33.03,1.34,48.0,0.3,145.0,1.04,54.0,23.17,0.07,206.0,0.23,143.0,-0.16,296.0,-15.5,1.66,74.0,0.97,71.0,0.69,110.0,106.0,2012-13
58,200755,JJ Redick,-0.06,225.0,-2.46,464.0,2.41,8.0,105.71,0.82,108.0,-0.98,409.0,1.79,14.0,50.94,-2.13,414.0,-0.69,315.0,-1.44,397.0,33.03,-0.71,353.0,-0.64,403.0,-0.07,241.0,23.17,-0.22,288.0,-0.67,430.0,0.45,90.0,-15.5,0.4,157.0,-2.06,452.0,2.46,16.0,106.0,2012-13
59,200757,Thabo Sefolosha,2.09,37.0,1.85,12.0,0.24,168.0,105.71,0.51,150.0,0.23,178.0,0.29,170.0,50.94,-0.3,252.0,-0.11,243.0,-0.19,263.0,33.03,0.46,133.0,0.06,228.0,0.4,125.0,23.17,-0.05,240.0,0.14,177.0,-0.18,304.0,-15.5,2.56,31.0,1.9,19.0,0.66,116.0,106.0,2012-13
60,200758,Ronnie Brewer,-1.13,386.0,-0.48,346.0,-0.65,342.0,105.71,-1.15,393.0,-0.15,271.0,-1.0,415.0,50.94,1.93,77.0,1.65,74.0,0.27,179.0,33.03,-1.88,452.0,-0.85,428.0,-1.04,420.0,23.17,1.43,17.0,0.5,74.0,0.93,18.0,-15.5,-1.05,354.0,-0.34,305.0,-0.71,342.0,106.0,2012-13
61,200765,Rajon Rondo,-0.89,365.0,0.04,219.0,-0.93,386.0,105.71,-1.43,420.0,-0.82,393.0,-0.61,355.0,50.94,-1.57,378.0,-1.11,363.0,-0.46,302.0,33.03,-0.84,367.0,-0.07,266.0,-0.77,382.0,23.17,0.65,85.0,0.52,69.0,0.13,187.0,-15.5,-1.05,353.0,0.11,212.0,-1.16,404.0,106.0,2012-13
62,200768,Kyle Lowry,-0.07,227.0,-0.72,381.0,0.65,111.0,105.71,0.76,116.0,-0.05,246.0,0.81,81.0,50.94,0.72,154.0,-1.59,406.0,2.31,27.0,33.03,0.7,104.0,0.33,138.0,0.37,131.0,23.17,-1.1,434.0,-0.83,444.0,-0.27,337.0,-15.5,1.01,109.0,-0.26,288.0,1.27,67.0,106.0,2012-13
63,200769,Shannon Brown,-1.39,401.0,-1.21,429.0,-0.18,270.0,105.71,-0.12,243.0,-0.81,392.0,0.68,97.0,50.94,-2.85,432.0,-0.96,346.0,-1.89,428.0,33.03,-1.54,429.0,-1.15,448.0,-0.39,321.0,23.17,1.17,34.0,-0.0,229.0,1.17,7.0,-15.5,-1.03,350.0,-1.09,408.0,0.06,192.0,106.0,2012-13
64,200777,Joel Freeland,-1.18,391.0,0.03,221.0,-1.21,422.0,105.71,-3.3,467.0,-0.11,263.0,-3.19,468.0,50.94,-1.9,393.0,-0.17,250.0,-1.73,416.0,33.03,-0.91,378.0,-0.66,409.0,-0.25,281.0,23.17,0.14,183.0,-0.13,275.0,0.27,139.0,-15.5,-2.05,433.0,0.25,185.0,-2.3,462.0,106.0,2012-13
65,200778,James White,-1.21,393.0,-0.53,352.0,-0.68,350.0,105.71,-1.32,412.0,-1.17,425.0,-0.15,262.0,50.94,0.47,170.0,1.13,104.0,-0.66,330.0,33.03,-1.8,448.0,-0.05,259.0,-1.74,459.0,23.17,-0.48,359.0,-0.87,450.0,0.39,102.0,-15.5,-2.52,448.0,-1.64,438.0,-0.88,368.0,106.0,2012-13
