,playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season
10,101162,Marcin Gortat,-0.44,317.0,0.29,98.0,-0.73,389.0,109.45,-0.26,252.0,0.41,98.0,-0.67,363.0,110.56,0.08,208.0,1.74,91.0,-1.66,330.0,52.24,-1.35,289.0,2.79,54.0,-4.14,399.0,31.85,-1.05,285.0,-1.89,365.0,0.84,117.0,20.02,0.72,146.0,0.29,163.0,0.42,150.0,-13.96,2018-19
11,101181,Jose Calderon,0.35,116.0,0.43,67.0,-0.08,240.0,109.45,0.56,98.0,0.65,57.0,-0.09,242.0,110.56,-0.43,235.0,1.11,134.0,-1.54,324.0,52.24,-3.97,370.0,-4.31,396.0,0.34,176.0,31.85,1.47,106.0,1.45,77.0,0.02,196.0,20.02,2.4,31.0,2.2,15.0,0.2,181.0,-13.96,2018-19
12,1626143,Jahlil Okafor,-0.1,232.0,-0.01,224.0,-0.09,243.0,109.45,-0.52,309.0,-0.18,262.0,-0.34,310.0,110.56,-3.57,353.0,0.07,208.0,-3.64,386.0,52.24,4.15,46.0,3.15,44.0,1.0,120.0,31.85,0.89,146.0,0.13,203.0,0.77,125.0,20.02,0.16,191.0,0.11,192.0,0.05,206.0,-13.96,2018-19
13,1626144,Emmanuel Mudiay,0.23,143.0,0.21,123.0,0.02,185.0,109.45,0.23,143.0,0.25,127.0,-0.02,213.0,110.56,1.37,148.0,1.38,116.0,-0.01,201.0,52.24,0.33,189.0,0.67,158.0,-0.33,244.0,31.85,0.01,205.0,0.43,170.0,-0.42,256.0,20.02,0.57,161.0,0.21,177.0,0.36,157.0,-13.96,2018-19
14,1626145,Tyus Jones,0.26,139.0,0.5,54.0,-0.24,304.0,109.45,0.91,63.0,0.61,63.0,0.31,116.0,110.56,1.23,155.0,0.59,172.0,0.64,163.0,52.24,1.2,140.0,2.08,96.0,-0.88,289.0,31.85,-0.44,246.0,-0.19,246.0,-0.25,235.0,20.02,0.76,139.0,-0.17,230.0,0.94,83.0,-13.96,2018-19
15,1626149,Montrezl Harrell,0.18,158.0,0.15,144.0,0.03,182.0,109.45,-0.09,219.0,-0.3,298.0,0.21,140.0,110.56,2.45,101.0,1.17,131.0,1.28,122.0,52.24,-4.4,377.0,-4.38,397.0,-0.03,206.0,31.85,-0.94,278.0,1.36,81.0,-2.3,390.0,20.02,-3.92,413.0,-1.28,361.0,-2.64,413.0,-13.96,2018-19
16,1626150,Andrew Harrison,0.06,186.0,0.13,156.0,-0.07,232.0,109.45,-0.18,244.0,-0.05,224.0,-0.13,255.5,110.56,-0.39,232.0,0.54,178.5,-0.93,284.0,52.24,0.07,202.0,0.25,191.0,-0.17,222.0,31.85,-0.51,253.0,-0.77,296.0,0.26,168.0,20.02,-0.5,267.0,-0.08,216.0,-0.42,269.0,-13.96,2018-19
17,1626153,Delon Wright,-0.4,309.0,-0.06,247.0,-0.34,329.0,109.45,-1.19,387.0,-0.48,335.0,-0.71,369.0,110.56,-4.9,378.0,-2.01,340.0,-2.89,369.0,52.24,-4.0,372.0,-2.52,354.0,-1.49,325.0,31.85,-2.99,376.0,-1.23,330.0,-1.76,378.0,20.02,3.6,7.0,1.81,25.0,1.78,25.0,-13.96,2018-19
18,1626155,Sam Dekker,-0.72,357.0,-0.72,391.0,0.01,193.0,109.45,-0.27,254.0,-0.81,377.0,0.54,70.0,110.56,-2.01,313.0,-3.43,384.0,1.42,115.0,52.24,-2.12,322.0,-2.44,352.0,0.31,180.0,31.85,2.81,45.0,0.13,201.0,2.68,19.0,20.02,-0.76,292.0,0.22,176.0,-0.97,340.0,-13.96,2018-19
19,1626156,DAngelo Russell,-0.15,252.0,-0.04,243.0,-0.11,256.0,109.45,-0.09,220.0,-0.55,351.0,0.46,83.0,110.56,4.26,44.0,1.31,122.0,2.95,42.0,52.24,-3.24,360.0,-1.13,288.0,-2.11,355.0,31.85,-1.92,331.0,-1.52,346.0,-0.4,253.0,20.02,-0.61,285.0,0.74,103.0,-1.36,372.0,-13.96,2018-19
20,1626157,Karl-Anthony Towns,-0.93,382.0,-0.85,399.0,-0.07,236.0,109.45,-0.29,263.0,-0.47,333.0,0.17,147.0,110.56,1.4,145.0,1.75,90.0,-0.34,236.0,52.24,3.1,70.0,1.2,129.0,1.9,73.0,31.85,1.1,132.0,-1.48,344.0,2.57,25.0,20.02,-0.53,272.0,-0.07,213.0,-0.46,273.0,-13.96,2018-19
21,1626158,Richaun Holmes,0.28,135.0,0.23,114.0,0.05,167.0,109.45,0.31,134.0,0.4,99.0,-0.09,241.0,110.56,2.07,116.0,3.37,32.0,-1.3,308.0,52.24,-2.18,327.0,-1.44,311.0,-0.74,276.0,31.85,2.89,42.0,-0.01,227.0,2.91,17.0,20.02,0.74,143.0,0.88,83.0,-0.15,235.0,-13.96,2018-19
22,1626159,Justise Winslow,-0.06,219.0,-0.23,302.0,0.17,124.0,109.45,-0.34,272.0,-0.67,364.0,0.33,111.0,110.56,-2.46,332.0,-1.43,310.0,-1.02,290.0,52.24,5.43,23.0,1.66,111.0,3.77,22.0,31.85,-1.98,335.0,-1.8,363.0,-0.19,228.0,20.02,1.35,89.0,0.57,121.0,0.78,100.0,-13.96,2018-19
23,1626161,Willie Cauley-Stein,1.33,17.0,0.23,116.0,1.11,9.0,109.45,2.19,9.0,0.5,78.0,1.69,5.0,110.56,1.83,120.0,-1.89,333.0,3.71,25.0,52.24,5.94,13.0,5.05,12.0,0.89,128.0,31.85,3.58,25.0,1.79,59.0,1.79,48.0,20.02,3.58,8.0,1.61,36.0,1.97,17.0,-13.96,2018-19
24,1626162,Kelly Oubre Jr.,-1.52,409.0,-0.7,389.0,-0.82,395.0,109.45,-0.77,346.0,-0.74,372.0,-0.04,219.0,110.56,2.45,100.0,0.6,171.0,1.86,97.0,52.24,2.41,93.0,0.01,213.0,2.4,47.0,31.85,-4.02,402.0,-2.51,386.0,-1.5,357.0,20.02,-2.63,395.0,-0.91,330.0,-1.72,390.0,-13.96,2018-19
25,1626163,Frank Kaminsky,0.07,178.0,-0.25,311.0,0.32,92.0,109.45,0.07,179.0,-0.33,309.0,0.4,93.0,110.56,0.03,213.0,-2.11,344.0,2.15,79.0,52.24,1.4,130.0,1.09,136.0,0.3,182.0,31.85,-0.3,239.0,-0.06,233.0,-0.24,233.0,20.02,-0.29,243.0,-1.13,350.0,0.84,97.0,-13.96,2018-19
26,1626164,Devin Booker,-0.71,356.0,-0.68,386.0,-0.03,212.0,109.45,-0.38,280.0,-0.59,356.0,0.21,142.0,110.56,5.2,31.0,1.82,86.0,3.38,31.0,52.24,0.97,150.0,1.17,132.0,-0.2,231.0,31.85,2.54,59.0,-0.1,236.0,2.64,21.0,20.02,-3.29,407.0,-1.08,345.0,-2.21,409.0,-13.96,2018-19
27,1626166,Cameron Payne,-0.65,349.0,-0.29,323.0,-0.36,334.0,109.45,-1.75,404.0,-1.24,407.0,-0.51,335.0,110.56,-1.27,274.0,0.1,207.0,-1.37,313.0,52.24,-5.43,396.0,-5.52,410.0,0.09,197.0,31.85,0.51,175.0,1.07,99.0,-0.56,276.0,20.02,1.99,49.0,-0.02,209.0,2.01,16.0,-13.96,2018-19
28,1626167,Myles Turner,0.21,148.0,0.6,41.0,-0.39,339.0,109.45,0.15,160.0,0.36,108.0,-0.21,278.0,110.56,-1.26,271.0,-0.16,225.0,-1.1,295.0,52.24,5.5,21.0,3.19,43.0,2.31,51.0,31.85,-2.52,360.0,-0.64,282.0,-1.87,381.0,20.02,-0.58,280.0,0.43,143.0,-1.01,346.0,-13.96,2018-19
29,1626168,Trey Lyles,-0.22,265.0,-0.32,331.0,0.1,147.0,109.45,-0.56,315.0,-0.27,288.0,-0.29,301.0,110.56,-2.56,333.0,-3.08,374.0,0.52,169.0,52.24,-1.24,284.0,-2.32,348.0,1.09,112.0,31.85,-0.07,217.0,-0.5,270.0,0.43,152.0,20.02,-2.32,386.0,-1.08,344.0,-1.24,363.0,-13.96,2018-19
30,1626169,Stanley Johnson,-0.19,260.0,0.23,115.0,-0.42,346.0,109.45,-0.48,302.0,0.29,118.0,-0.76,372.0,110.56,-1.52,291.0,1.58,104.0,-3.11,373.0,52.24,5.1,28.0,3.15,45.0,1.95,69.0,31.85,-1.81,327.0,-0.41,261.0,-1.41,350.0,20.02,0.59,157.0,0.39,148.0,0.2,180.0,-13.96,2018-19
31,1626170,Jerian Grant,-0.55,339.0,0.14,148.0,-0.7,386.0,109.45,-0.74,340.0,0.42,97.0,-1.16,401.0,110.56,-0.67,244.0,0.23,200.0,-0.9,280.0,52.24,1.01,148.0,2.88,51.0,-1.87,344.0,31.85,-1.72,324.0,-1.59,352.0,-0.13,221.0,20.02,2.06,43.0,2.23,14.0,-0.17,239.0,-13.96,2018-19
32,1626171,Bobby Portis,0.41,104.0,0.13,154.0,0.29,99.0,109.45,0.23,142.0,-0.22,272.0,0.45,84.0,110.56,6.01,18.0,1.95,80.0,4.07,21.0,52.24,-2.57,340.0,-1.99,335.0,-0.58,267.0,31.85,0.94,144.0,1.98,46.0,-1.04,321.0,20.02,-2.96,402.0,-1.73,390.0,-1.23,361.0,-13.96,2018-19
33,1626172,Kevon Looney,0.44,100.0,-0.33,332.0,0.76,37.0,109.45,1.15,46.0,-0.31,304.0,1.47,11.0,110.56,1.29,153.0,0.2,202.0,1.09,132.0,52.24,-1.69,305.0,-2.59,355.0,0.9,127.0,31.85,4.99,8.0,0.15,199.0,4.83,1.0,20.02,-2.99,404.0,-1.98,403.0,-1.01,345.0,-13.96,2018-19
34,1626174,Christian Wood,-0.19,258.0,-0.26,312.0,0.07,158.0,109.45,-0.6,323.0,-0.19,266.0,-0.41,321.0,110.56,-2.38,327.0,-0.9,276.0,-1.48,319.0,52.24,0.76,164.0,0.35,184.0,0.41,169.0,31.85,-2.73,366.0,-1.56,348.0,-1.17,333.0,20.02,0.57,160.0,-0.02,208.0,0.59,127.0,-13.96,2018-19
35,1626178,Rondae Hollis-Jefferson,-1.54,410.0,-0.74,393.0,-0.8,394.0,109.45,-1.1,376.0,-0.48,337.0,-0.63,358.0,110.56,-2.57,334.0,1.82,84.0,-4.39,397.0,52.24,-0.93,268.0,-1.47,313.0,0.55,156.0,31.85,-3.54,393.0,-3.14,405.0,-0.41,254.0,20.02,0.63,153.0,-0.84,317.0,1.48,39.0,-13.96,2018-19
36,1626179,Terry Rozier,0.68,67.0,1.11,5.0,-0.44,348.0,109.45,1.64,23.0,2.43,1.0,-0.79,377.0,110.56,2.37,103.0,5.57,4.0,-3.2,379.0,52.24,1.81,113.0,-0.18,229.0,2.0,66.0,31.85,1.43,112.0,0.83,125.0,0.6,137.0,20.02,-0.24,236.0,0.64,114.0,-0.88,332.0,-13.96,2018-19
37,1626181,Norman Powell,1.17,22.0,0.36,84.0,0.82,32.0,109.45,0.48,107.0,0.21,136.0,0.27,123.0,110.56,3.52,62.0,0.66,163.0,2.86,46.0,52.24,-4.26,374.0,0.66,159.0,-4.92,410.0,31.85,2.69,52.0,1.48,75.0,1.21,86.0,20.02,0.29,184.0,-1.15,352.0,1.44,40.0,-13.96,2018-19
38,1626185,Jarell Martin,0.1,170.0,-0.03,236.0,0.14,134.0,109.45,-0.02,198.0,-0.01,202.0,-0.0,205.0,110.56,-1.26,272.0,-0.6,257.0,-0.66,258.0,52.24,1.07,145.0,1.48,118.0,-0.41,251.0,31.85,-0.49,251.0,0.43,173.0,-0.92,313.0,20.02,1.48,73.0,-0.02,207.0,1.5,38.0,-13.96,2018-19
39,1626188,Quinn Cook,-0.61,346.0,-0.66,382.0,0.05,164.0,109.45,-1.29,396.0,-0.76,374.0,-0.53,338.0,110.56,-3.03,344.0,-0.49,248.0,-2.54,359.0,52.24,-1.7,308.0,-3.44,377.0,1.75,81.0,31.85,-1.82,328.0,-0.95,311.0,-0.87,305.0,20.02,-2.29,383.0,-0.38,264.0,-1.91,402.0,-13.96,2018-19
40,1626192,Pat Connaughton,-0.81,372.0,0.24,111.0,-1.05,407.0,109.45,-0.21,248.0,0.71,47.0,-0.92,385.0,110.56,3.22,68.0,4.16,17.0,-0.94,286.0,52.24,-3.03,354.0,0.39,180.0,-3.42,390.0,31.85,-1.43,312.0,-0.18,242.0,-1.25,338.0,20.02,-4.33,416.0,-1.49,375.0,-2.85,415.0,-13.96,2018-19
41,1626195,Willy Hernangomez,-0.4,310.0,-0.41,345.0,0.01,189.0,109.45,-0.47,299.0,-0.54,349.0,0.07,175.0,110.56,-4.33,367.0,-2.33,349.0,-2.0,347.0,52.24,-2.52,339.0,-1.33,303.0,-1.19,310.0,31.85,0.72,163.0,0.79,126.0,-0.07,206.0,20.02,-0.94,306.0,-0.53,286.0,-0.41,264.0,-13.96,2018-19
42,1626196,Josh Richardson,0.01,197.0,0.2,127.0,-0.19,286.0,109.45,0.9,65.0,1.1,23.0,-0.21,276.0,110.56,7.63,8.0,5.27,7.0,2.36,68.0,52.24,-3.12,355.0,-3.29,375.0,0.17,189.0,31.85,1.4,114.0,2.14,35.0,-0.74,294.0,20.02,-1.42,338.0,-0.85,319.0,-0.57,290.0,-13.96,2018-19
43,1626203,Treveon Graham,0.73,56.0,0.45,65.0,0.28,102.0,109.45,0.37,124.0,0.5,77.0,-0.13,254.0,110.56,0.64,184.0,0.75,157.0,-0.12,215.0,52.24,0.92,154.0,2.45,69.0,-1.54,328.0,31.85,1.24,125.0,2.22,30.0,-0.98,316.0,20.02,0.93,119.0,0.87,87.0,0.06,203.0,-13.96,2018-19
44,1626204,Larry Nance Jr.,-0.38,305.0,-0.67,385.0,0.29,98.0,109.45,-1.13,381.0,-0.95,391.0,-0.18,268.0,110.56,-2.59,336.0,-3.23,379.0,0.63,164.0,52.24,-2.83,350.0,-1.64,321.0,-1.19,311.0,31.85,-1.0,283.0,0.66,140.0,-1.67,373.0,20.02,-1.26,331.0,-1.26,360.0,0.0,213.0,-13.96,2018-19
45,1626209,Mario Hezonja,-0.73,361.0,-0.05,245.0,-0.68,384.0,109.45,-0.71,335.0,-0.1,245.0,-0.61,354.0,110.56,-1.49,287.0,0.03,210.0,-1.52,322.0,52.24,-0.61,254.0,3.24,42.0,-3.84,395.0,31.85,0.84,153.0,0.58,153.0,0.26,166.0,20.02,-2.25,380.0,-1.2,355.0,-1.05,350.0,-13.96,2018-19
46,1626220,Royce ONeale,-0.34,291.0,-0.16,279.0,-0.18,278.0,109.45,-0.66,329.0,-0.41,319.0,-0.25,290.0,110.56,-2.28,324.0,-2.74,365.0,0.46,172.0,52.24,0.87,157.0,0.03,210.0,0.84,131.0,31.85,-0.62,265.0,0.2,192.0,-0.83,299.0,20.02,-2.05,367.0,-0.15,227.0,-1.89,400.0,-13.96,2018-19
47,1626224,Cedi Osman,-0.73,360.0,-0.64,381.0,-0.09,244.0,109.45,-1.27,394.0,-1.22,406.0,-0.04,222.0,110.56,-7.1,406.0,-5.65,413.0,-1.45,318.0,52.24,0.64,176.0,3.13,47.0,-2.49,367.0,31.85,3.07,38.0,1.09,98.0,1.98,42.0,20.02,0.5,166.0,0.56,123.0,-0.06,228.0,-13.96,2018-19
48,1626245,Cristiano Felicio,0.2,153.0,-0.1,263.0,0.31,96.0,109.45,1.13,49.0,0.18,147.0,0.95,27.0,110.56,5.45,29.0,2.23,71.0,3.22,34.0,52.24,2.55,88.0,0.35,183.0,2.2,56.0,31.85,1.95,82.0,0.01,216.0,1.94,44.0,20.02,0.81,135.0,0.52,131.0,0.28,166.0,-13.96,2018-19
49,1626246,Boban Marjanovic,0.69,66.0,0.37,80.0,0.31,94.0,109.45,0.58,93.0,0.49,80.0,0.08,172.0,110.56,-3.62,354.0,-0.86,272.0,-2.76,365.0,52.24,4.72,34.0,3.26,41.0,1.46,94.0,31.85,-0.85,273.0,0.38,179.0,-1.22,334.0,20.02,-0.9,303.0,-0.37,263.0,-0.52,286.0,-13.96,2018-19
50,1627732,Ben Simmons,-0.35,295.0,0.01,209.0,-0.36,335.0,109.45,-0.05,209.0,1.12,21.0,-1.17,402.0,110.56,-1.2,268.0,3.37,31.0,-4.57,399.0,52.24,10.79,1.0,2.9,50.0,7.89,3.0,31.85,2.06,74.0,1.21,91.0,0.85,116.0,20.02,0.49,167.0,1.22,58.0,-0.73,314.0,-13.96,2018-19
51,1627733,Dragan Bender,-0.25,271.0,-0.02,227.0,-0.23,296.0,109.45,-0.11,224.0,0.18,149.0,-0.29,299.0,110.56,-1.1,260.0,1.57,105.0,-2.68,362.0,52.24,-0.94,269.0,-0.49,254.0,-0.45,254.0,31.85,-0.25,233.0,-0.92,309.0,0.67,133.0,20.02,-2.3,385.0,-0.87,321.0,-1.44,378.0,-13.96,2018-19
52,1627734,Domantas Sabonis,1.16,23.0,0.5,53.0,0.65,44.0,109.45,0.82,73.0,0.64,60.0,0.17,150.0,110.56,-2.73,337.0,-0.76,265.0,-1.97,346.0,52.24,1.33,134.0,2.2,85.0,-0.88,286.0,31.85,0.78,158.0,0.94,111.0,-0.15,224.0,20.02,2.01,46.0,0.42,144.0,1.59,29.0,-13.96,2018-19
53,1627735,Wade Baldwin IV,-0.09,230.0,0.01,212.0,-0.1,254.0,109.45,-0.18,242.0,0.03,185.0,-0.21,279.0,110.56,-0.08,218.0,0.98,143.0,-1.05,291.0,52.24,0.1,200.0,0.28,188.0,-0.18,225.0,31.85,-0.05,213.0,-0.46,267.0,0.42,154.0,20.02,-1.13,318.0,-0.63,298.0,-0.5,282.0,-13.96,2018-19
54,1627736,Malik Beasley,0.08,175.0,0.09,170.0,-0.02,202.0,109.45,-0.18,241.0,0.08,169.0,-0.26,294.0,110.56,-3.44,350.0,-1.71,321.0,-1.73,333.0,52.24,1.98,106.0,3.09,49.0,-1.11,305.0,31.85,4.28,13.0,1.85,55.0,2.44,28.0,20.02,0.07,197.0,-0.94,333.0,1.01,77.0,-13.96,2018-19
55,1627737,Marquese Chriss,-0.06,221.0,-0.19,291.0,0.13,138.0,109.45,-0.15,235.0,-0.14,258.0,-0.01,207.0,110.56,0.09,207.0,0.3,191.0,-0.21,224.0,52.24,-1.07,276.0,0.28,186.0,-1.36,318.0,31.85,-1.21,295.0,-1.9,366.0,0.7,130.0,20.02,-0.06,214.0,0.13,187.0,-0.18,240.0,-13.96,2018-19
56,1627739,Kris Dunn,-0.14,248.0,-0.03,238.0,-0.11,258.0,109.45,0.06,181.0,-0.07,229.0,0.12,162.0,110.56,2.59,91.0,-0.17,226.0,2.77,51.0,52.24,2.59,85.0,3.83,27.0,-1.23,313.0,31.85,-0.6,262.0,-1.95,369.0,1.35,77.0,20.02,-1.29,332.0,0.61,118.0,-1.9,401.0,-13.96,2018-19
57,1627740,Henry Ellenson,-0.01,207.0,0.01,210.0,-0.03,210.0,109.45,0.14,162.0,0.14,156.0,0.01,198.0,110.56,0.22,197.0,0.45,186.0,-0.23,228.0,52.24,-0.29,236.0,-0.13,225.0,-0.16,221.0,31.85,-0.15,228.0,-0.61,280.0,0.46,148.0,20.02,0.55,164.0,-0.17,231.0,0.72,108.0,-13.96,2018-19
58,1627741,Buddy Hield,-0.38,306.0,0.02,206.0,-0.4,341.0,109.45,0.71,80.0,0.98,29.0,-0.27,295.0,110.56,3.21,70.0,5.03,10.0,-1.82,339.0,52.24,-3.35,361.0,-2.48,353.0,-0.87,285.0,31.85,-3.1,385.0,-1.71,357.0,-1.38,348.0,20.02,0.46,171.0,1.05,72.0,-0.58,294.0,-13.96,2018-19
59,1627742,Brandon Ingram,0.83,47.0,0.11,162.0,0.72,41.0,109.45,0.08,173.0,-0.25,281.0,0.33,110.0,110.56,0.2,200.0,-0.77,266.0,0.97,138.0,52.24,2.67,83.0,-0.19,231.0,2.86,36.0,31.85,-0.53,256.0,-1.34,338.0,0.81,122.0,20.02,1.24,97.0,1.45,47.0,-0.21,245.0,-13.96,2018-19
60,1627745,Damian Jones,0.3,126.0,-0.33,333.0,0.63,46.0,109.45,0.15,159.0,-0.18,261.0,0.32,113.0,110.56,2.34,105.0,1.32,119.0,1.02,135.0,52.24,-7.07,409.0,-2.92,366.0,-4.15,400.0,31.85,-3.88,400.0,-4.0,412.0,0.12,184.0,20.02,-0.44,259.0,0.89,80.0,-1.34,370.0,-13.96,2018-19
61,1627746,Skal Labissiere,-0.13,245.0,-0.18,287.0,0.05,165.0,109.45,0.44,115.0,-0.14,256.0,0.57,66.0,110.56,3.94,54.0,-1.05,288.0,4.99,11.0,52.24,2.31,98.0,0.75,154.0,1.56,90.0,31.85,-1.69,322.0,-1.76,361.0,0.08,188.0,20.02,0.66,148.0,0.26,168.0,0.4,152.0,-13.96,2018-19
62,1627747,Caris LeVert,-0.49,326.0,-0.42,346.0,-0.07,235.0,109.45,-0.85,354.0,-0.98,395.0,0.13,159.0,110.56,-1.56,293.0,-0.98,282.0,-0.58,252.0,52.24,-0.5,250.0,2.15,91.0,-2.65,372.0,31.85,-2.81,369.0,-4.27,415.0,1.46,68.0,20.02,0.59,156.0,-0.3,250.0,0.9,87.0,-13.96,2018-19
63,1627748,Thon Maker,-0.35,298.0,0.1,168.0,-0.45,353.0,109.45,-0.16,238.0,0.48,87.0,-0.64,361.0,110.56,3.21,69.0,4.18,16.0,-0.97,287.0,52.24,2.38,95.0,2.27,82.0,0.12,193.0,31.85,-2.61,363.0,-0.91,307.0,-1.7,375.0,20.02,-1.81,356.0,-0.93,332.0,-0.88,333.0,-13.96,2018-19
64,1627750,Jamal Murray,2.2,3.0,1.13,4.0,1.06,11.0,109.45,1.35,37.0,1.2,17.0,0.16,153.0,110.56,-1.61,298.0,-0.28,231.0,-1.33,310.0,52.24,-2.62,343.0,-1.4,310.0,-1.22,312.0,31.85,-1.33,300.0,0.19,194.0,-1.52,361.0,20.02,2.37,32.0,2.13,18.0,0.24,173.0,-13.96,2018-19
