,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season
10,101141,Ersan Ilyasova,0.58,164.0,0.37,167.0,0.21,188.0,1.94,33.0,0.8,87.0,1.14,50.0,-0.51,317.0,-0.55,347.0,0.05,228.0,-1.42,447.0,-0.9,457.0,-0.52,377.0,0.49,115.0,0.75,36.0,-0.25,349.0,1.15,103.0,0.72,118.0,0.43,141.0,2016-17
11,101145,Monta Ellis,-0.99,340.0,-0.97,380.0,-0.02,224.0,0.29,195.0,-0.46,349.0,0.75,98.0,1.48,76.0,0.48,156.0,1.0,102.0,-0.47,338.0,-0.41,373.0,-0.06,260.0,0.81,65.0,0.47,90.0,0.34,107.0,-0.1,244.0,-0.64,360.0,0.54,132.0,2016-17
12,101150,Lou Williams,0.29,196.0,-2.35,474.0,2.64,23.0,0.47,169.0,-0.62,380.0,1.09,53.0,2.64,29.0,-0.22,299.0,2.87,7.0,-0.54,349.0,-0.86,449.0,0.32,147.0,-0.21,304.0,-0.48,418.0,0.27,133.0,0.82,130.0,-1.43,446.0,2.24,27.0,2016-17
13,101161,Amir Johnson,0.37,186.0,1.91,33.0,-1.54,422.0,2.46,16.0,2.04,6.0,0.41,142.0,-0.54,319.0,2.49,18.0,-3.03,482.0,1.41,45.0,0.75,56.0,0.66,88.0,0.1,209.0,-0.02,237.0,0.12,188.0,3.09,17.0,2.47,8.0,0.62,119.0,2016-17
14,101162,Marcin Gortat,1.72,82.0,-0.23,281.0,1.96,43.0,0.22,203.0,-0.14,282.0,0.36,152.0,0.79,132.0,2.98,11.0,-2.19,467.0,0.52,121.0,0.17,177.0,0.35,135.0,-0.3,326.0,-0.47,414.0,0.17,174.0,0.66,147.0,-0.29,291.0,0.95,84.0,2016-17
15,101179,Ronnie Price,-2.4,451.0,-0.74,351.0,-1.67,432.0,-1.55,439.0,-0.75,400.0,-0.81,405.0,-0.88,360.0,-0.81,365.0,-0.08,257.0,-0.23,292.0,-0.44,380.0,0.2,186.0,-0.14,284.0,-0.04,242.0,-0.1,291.0,-1.57,416.0,-0.86,392.0,-0.7,359.0,2016-17
16,101181,Jose Calderon,-1.04,350.0,-0.1,261.0,-0.94,373.0,-1.81,451.0,-0.13,280.0,-1.68,473.0,-1.4,411.0,-0.34,320.0,-1.05,392.0,1.68,31.0,1.01,21.0,0.67,86.0,-0.53,383.0,-0.1,279.0,-0.43,404.0,-1.43,411.0,0.4,152.0,-1.84,462.0,2016-17
17,101187,Alan Anderson,-3.03,468.0,-3.0,485.0,-0.03,225.0,-1.1,406.0,-0.7,394.0,-0.4,331.0,-2.91,471.0,-1.54,426.0,-1.36,420.0,-0.27,297.0,0.08,213.0,-0.35,331.0,-0.43,356.0,-0.71,453.0,0.27,127.0,-1.74,427.0,-1.35,440.0,-0.39,303.0,2016-17
18,1626143,Jahlil Okafor,-4.15,480.0,-1.95,462.0,-2.21,466.0,-2.83,482.0,-1.0,428.0,-1.83,475.0,-0.37,296.0,1.53,58.0,-1.9,458.0,-1.63,462.0,-0.34,354.0,-1.29,456.0,-0.4,349.0,-0.78,460.0,0.39,95.0,-4.35,484.0,-1.46,451.0,-2.88,483.0,2016-17
19,1626144,Emmanuel Mudiay,-1.66,406.0,-1.38,416.0,-0.28,271.0,-0.97,385.0,-0.72,397.0,-0.25,301.0,1.65,64.0,0.73,119.0,0.92,105.0,0.14,210.0,0.26,152.0,-0.12,281.0,-0.65,413.0,-0.33,368.0,-0.32,371.0,-2.06,451.0,-1.46,450.0,-0.6,342.0,2016-17
20,1626145,Tyus Jones,0.06,220.0,-0.74,353.0,0.8,123.0,-0.24,274.0,-0.29,317.0,0.05,215.0,-2.4,457.0,-3.19,477.0,0.79,117.0,-1.6,460.0,-1.34,478.0,-0.26,304.0,1.87,1.0,1.13,8.0,0.74,35.0,0.14,209.0,-0.66,365.0,0.8,100.0,2016-17
21,1626147,Justin Anderson,-2.23,441.0,-2.74,482.0,0.51,148.0,-2.77,479.0,-1.27,456.0,-1.5,465.0,-0.5,315.0,-0.88,380.0,0.38,170.0,0.06,229.0,-0.13,289.0,0.19,191.0,0.53,104.0,0.3,125.0,0.24,146.0,-2.75,467.0,-1.48,452.0,-1.28,427.0,2016-17
22,1626149,Montrezl Harrell,-1.47,391.0,-1.48,429.0,0.01,217.0,0.4,180.0,-0.07,260.0,0.47,128.0,0.4,168.0,0.13,217.0,0.27,185.0,-1.74,464.0,-1.76,484.0,0.02,238.0,-0.53,381.0,-0.18,307.0,-0.35,377.0,0.23,189.0,-0.99,404.0,1.22,66.0,2016-17
23,1626150,Andrew Harrison,-1.22,362.0,0.49,155.0,-1.7,435.0,-0.73,347.0,-0.0,239.0,-0.73,388.0,-2.2,448.0,-3.27,478.0,1.07,94.0,-1.04,415.0,-0.42,376.0,-0.62,396.0,1.26,20.0,1.06,11.0,0.2,166.0,-0.42,291.0,0.86,99.0,-1.28,428.0,2016-17
24,1626153,Delon Wright,0.37,187.0,0.79,116.0,-0.42,291.0,0.77,123.0,1.32,23.0,-0.56,359.0,-0.93,364.0,-1.68,434.0,0.75,121.0,0.99,72.0,0.61,76.0,0.38,130.0,0.41,129.0,0.57,67.0,-0.16,310.0,1.48,80.0,1.78,28.0,-0.3,284.0,2016-17
25,1626155,Sam Dekker,-2.11,437.0,-0.34,293.0,-1.77,439.0,0.04,221.0,-1.04,431.0,1.08,55.0,-0.05,244.0,0.46,158.0,-0.51,331.0,-0.89,395.0,-0.41,372.0,-0.48,364.0,-0.94,441.0,-0.17,299.0,-0.77,456.0,-0.62,319.0,-1.09,416.0,0.47,138.0,2016-17
26,1626156,DAngelo Russell,-0.09,240.0,-1.12,400.0,1.04,103.0,-1.51,438.0,-1.53,470.0,0.02,221.0,-1.21,392.0,-1.14,401.0,-0.07,255.0,-0.77,377.0,-0.43,379.0,-0.33,327.0,1.15,31.0,0.86,22.0,0.29,122.0,-1.55,413.0,-1.63,460.0,0.08,197.0,2016-17
27,1626157,Karl-Anthony Towns,2.07,64.0,-0.86,368.0,2.93,17.0,1.02,94.0,-0.71,396.0,1.74,16.0,-0.16,264.0,0.11,224.0,-0.27,295.0,0.71,98.0,-0.69,431.0,1.4,31.0,-0.31,330.0,-0.26,340.0,-0.05,274.0,1.14,105.0,-1.42,445.0,2.56,24.0,2016-17
28,1626158,Richaun Holmes,-2.02,430.0,-1.44,424.0,-0.58,317.0,-0.25,276.0,-1.19,449.0,0.94,74.0,-1.69,426.0,-1.41,417.0,-0.28,297.0,0.37,154.0,0.11,199.0,0.26,170.0,-0.82,428.0,-0.45,406.0,-0.36,381.0,-1.71,426.0,-1.65,463.0,-0.05,222.0,2016-17
29,1626159,Justise Winslow,0.42,181.0,0.73,124.0,-0.31,276.0,1.83,41.0,1.5,17.0,0.33,160.0,-0.28,283.0,0.92,100.0,-1.2,406.0,-0.38,318.0,0.15,183.0,-0.53,379.0,0.26,157.0,-0.19,310.0,0.45,81.0,0.12,212.0,1.0,83.0,-0.89,386.0,2016-17
30,1626161,Willie Cauley-Stein,-1.24,366.0,-0.46,312.0,-0.78,356.0,-1.46,434.0,-0.43,339.0,-1.03,432.0,-0.93,367.0,0.77,116.0,-1.7,445.0,-1.8,468.0,-0.86,450.0,-0.94,425.0,0.82,64.0,0.5,85.0,0.32,113.0,-1.14,375.0,-0.1,251.0,-1.04,403.0,2016-17
31,1626162,Kelly Oubre Jr.,0.78,140.0,0.51,154.0,0.27,177.0,0.73,130.0,0.2,186.0,0.53,119.0,-0.41,301.0,-0.61,354.0,0.2,195.0,0.19,200.0,-0.22,317.0,0.41,124.0,0.36,142.0,0.57,71.0,-0.21,334.0,0.1,215.0,0.19,189.0,-0.09,230.0,2016-17
32,1626163,Frank Kaminsky,0.34,191.0,-1.18,408.0,1.52,68.0,-0.04,234.0,-0.93,417.0,0.89,82.0,0.7,141.0,1.03,85.0,-0.33,304.0,-1.52,454.0,0.29,144.0,-1.81,477.0,0.86,60.0,-0.11,281.0,0.97,15.0,0.29,184.0,-0.9,395.0,1.19,69.0,2016-17
33,1626164,Devin Booker,0.22,201.0,-1.54,437.0,1.76,51.0,2.86,8.0,1.48,18.0,1.39,31.0,-0.73,343.0,-2.41,466.0,1.68,49.0,-0.25,294.0,-0.44,382.0,0.2,189.0,-1.3,468.0,-0.3,355.0,-1.0,474.0,0.89,125.0,-0.65,361.0,1.54,53.0,2016-17
34,1626166,Cameron Payne,-2.59,457.0,-0.65,343.0,-1.94,447.0,-0.58,324.0,0.13,205.0,-0.72,387.0,-2.57,463.0,-1.31,412.0,-1.26,414.0,-1.14,425.0,-0.15,300.0,-0.99,431.0,-0.1,270.0,0.27,137.0,-0.37,383.0,-1.42,410.0,0.19,191.0,-1.61,453.0,2016-17
35,1626167,Myles Turner,1.09,121.0,0.55,147.0,0.54,143.0,2.73,12.0,1.26,32.0,1.47,29.0,2.95,24.0,1.45,63.0,1.5,58.0,-1.54,456.0,-0.43,377.0,-1.11,444.0,-1.18,464.0,-0.31,360.0,-0.87,468.0,1.48,79.0,0.88,95.0,0.6,125.0,2016-17
36,1626168,Trey Lyles,0.2,204.0,0.93,100.0,-0.73,349.0,-0.43,304.0,0.35,155.0,-0.78,396.0,-0.04,241.0,-0.07,269.0,0.04,229.0,-0.2,286.0,0.45,107.0,-0.64,398.0,-0.57,394.0,-0.64,446.0,0.07,205.0,-0.5,303.0,0.4,156.0,-0.89,387.0,2016-17
37,1626169,Stanley Johnson,1.81,75.0,0.92,103.0,0.88,113.0,-1.66,446.0,-1.13,444.0,-0.53,354.0,0.73,137.0,0.18,201.0,0.56,146.0,3.26,3.0,1.84,1.0,1.42,29.0,0.97,50.0,0.61,59.0,0.36,100.0,0.92,122.0,0.5,140.0,0.42,143.0,2016-17
38,1626170,Jerian Grant,-0.05,235.0,0.08,218.0,-0.13,245.0,0.25,199.0,0.69,95.0,-0.44,339.0,1.06,106.0,1.77,49.0,-0.72,352.0,0.28,178.0,0.77,50.0,-0.49,369.0,0.37,140.0,-0.28,347.0,0.65,46.0,1.01,112.0,0.69,120.0,0.32,158.0,2016-17
39,1626171,Bobby Portis,-2.3,444.0,-0.4,301.0,-1.9,445.0,-0.65,334.0,0.1,213.0,-0.75,390.0,-0.29,286.0,0.8,108.0,-1.09,393.0,-1.22,429.0,-0.87,451.0,-0.35,330.0,0.6,96.0,0.05,202.0,0.55,59.0,-1.28,392.0,-0.22,272.0,-1.06,405.0,2016-17
40,1626172,Kevon Looney,-0.43,284.0,0.35,173.0,-0.78,357.0,-0.94,378.0,-0.19,289.0,-0.75,392.0,-0.26,280.0,-0.26,307.0,0.0,239.0,2.26,16.0,0.61,80.0,1.65,21.0,-1.17,462.0,-0.42,394.0,-0.75,454.0,-1.3,395.0,-0.03,231.0,-1.27,426.0,2016-17
41,1626173,Rashad Vaughn,-2.74,459.0,-0.63,336.0,-2.1,460.0,-1.63,442.0,0.01,236.0,-1.64,471.0,0.93,116.0,0.06,235.0,0.87,110.0,-0.71,371.0,0.27,147.0,-0.98,429.0,-0.21,306.0,-0.21,316.0,0.0,254.0,-1.58,418.0,-0.06,238.0,-1.52,451.0,2016-17
42,1626174,Christian Wood,0.15,208.0,-0.42,304.0,0.57,140.0,1.14,83.0,0.84,79.0,0.29,168.0,0.79,131.0,0.26,186.0,0.54,149.0,0.29,172.0,0.04,234.0,0.25,173.0,-0.68,417.0,-0.27,342.0,-0.41,396.0,0.66,148.0,0.49,142.0,0.17,177.0,2016-17
43,1626175,Jordan Mickey,-0.69,312.0,0.07,221.0,-0.75,352.0,-1.31,423.0,-1.1,439.0,-0.21,287.0,0.38,171.0,0.06,234.0,0.32,179.0,0.97,74.0,0.64,72.0,0.33,144.0,-0.49,373.0,-0.27,341.0,-0.23,342.0,-1.25,389.0,-0.84,386.0,-0.41,307.0,2016-17
44,1626176,Rakeem Christmas,-1.61,402.0,-0.92,376.0,-0.69,340.0,-0.6,327.0,-0.42,337.0,-0.17,270.0,-0.05,245.0,-0.44,331.0,0.39,167.0,0.64,108.0,-0.37,366.0,1.01,52.0,-0.09,268.0,0.29,129.0,-0.38,386.0,-0.68,326.0,-0.29,290.0,-0.39,302.0,2016-17
45,1626178,Rondae Hollis-Jefferson,-1.02,347.0,1.32,69.0,-2.34,471.0,-0.79,359.0,0.55,123.0,-1.35,455.0,2.42,34.0,1.11,77.0,1.31,76.0,-1.33,435.0,0.14,186.0,-1.47,467.0,0.46,121.0,0.71,42.0,-0.25,350.0,-0.31,277.0,1.17,63.0,-1.48,446.0,2016-17
46,1626179,Terry Rozier,0.93,135.0,1.49,55.0,-0.55,312.0,0.56,155.0,1.13,47.0,-0.58,366.0,1.15,103.0,1.53,59.0,-0.38,312.0,-0.07,263.0,0.37,125.0,-0.44,356.0,0.54,103.0,-0.16,296.0,0.7,39.0,-0.32,279.0,1.13,68.0,-1.45,442.0,2016-17
47,1626181,Norman Powell,-0.85,330.0,-1.7,449.0,0.84,119.0,-0.5,312.0,-1.02,430.0,0.52,120.0,-0.24,279.0,-2.01,452.0,1.77,44.0,-0.12,272.0,0.43,110.0,-0.55,380.0,0.77,72.0,0.75,34.0,0.02,242.0,-0.34,282.0,-0.74,377.0,0.4,147.0,2016-17
48,1626184,Chasson Randle,0.41,185.0,-0.45,309.0,0.86,116.0,-0.95,381.0,-1.3,460.0,0.35,157.0,0.59,147.0,-0.12,278.0,0.71,125.0,-0.16,278.0,-0.38,367.0,0.22,181.0,0.19,180.0,0.34,117.0,-0.16,311.0,-0.15,253.0,-0.51,337.0,0.36,152.0,2016-17
49,1626185,Jarell Martin,-2.85,463.0,1.24,80.0,-4.09,486.0,-1.12,411.0,1.28,29.0,-2.4,485.0,-1.67,425.0,-1.81,441.0,0.14,201.0,-0.63,361.0,-0.29,341.0,-0.34,328.0,0.41,132.0,0.43,99.0,-0.03,268.0,-1.06,368.0,1.12,69.0,-2.19,472.0,2016-17
50,1626188,Quinn Cook,-0.5,294.0,-1.9,458.0,1.4,75.0,-0.66,336.0,-1.11,440.0,0.45,132.0,-0.13,259.0,0.62,137.0,-0.75,358.0,-0.08,265.0,-0.35,358.0,0.27,166.0,-0.03,254.0,-0.05,247.0,0.03,235.0,-0.47,299.0,-0.96,401.0,0.48,136.0,2016-17
51,1626191,Chris McCullough,1.08,123.0,0.3,183.0,0.78,127.0,1.21,77.0,0.59,114.0,0.62,110.0,1.54,72.0,0.7,122.0,0.84,114.0,-0.08,264.0,-0.37,364.0,0.29,157.0,0.37,136.0,0.19,154.0,0.19,170.0,1.33,92.0,0.56,131.0,0.78,105.0,2016-17
52,1626192,Pat Connaughton,-1.74,409.0,-0.64,340.0,-1.1,390.0,0.37,184.0,-0.08,262.0,0.46,130.0,-0.4,300.0,-0.23,300.0,-0.18,277.0,0.18,202.0,0.08,216.0,0.1,214.0,-1.14,459.0,-0.59,442.0,-0.54,427.0,-0.77,343.0,-0.68,368.0,-0.09,233.0,2016-17
53,1626195,Willy Hernangomez,-1.56,396.0,-1.69,448.0,0.13,202.0,-0.81,360.0,-0.62,378.0,-0.19,279.0,0.35,175.0,-0.83,370.0,1.18,87.0,0.16,205.0,-0.58,410.0,0.74,74.0,-0.66,415.0,-0.06,252.0,-0.6,435.0,-0.27,270.0,-0.35,307.0,0.08,196.0,2016-17
54,1626196,Josh Richardson,-0.06,236.0,0.17,206.0,-0.23,262.0,-1.12,409.0,-0.02,245.0,-1.09,438.0,-3.7,482.0,-1.55,427.0,-2.15,464.0,0.75,96.0,0.08,211.0,0.67,85.0,1.14,33.0,0.52,79.0,0.62,49.0,-0.42,293.0,0.24,178.0,-0.67,352.0,2016-17
55,1626199,Darrun Hilliard,-0.98,339.0,0.01,233.0,-1.0,380.0,-0.4,297.0,0.64,104.0,-1.04,434.0,-0.76,347.0,-0.97,386.0,0.21,194.0,0.41,144.0,0.28,146.0,0.13,204.0,-0.14,282.0,-0.3,356.0,0.16,178.0,-0.42,292.0,0.36,161.0,-0.79,374.0,2016-17
56,1626202,Joe Young,-1.24,368.0,-0.13,267.0,-1.11,391.0,-2.32,474.0,-0.93,418.0,-1.39,457.0,-0.07,250.0,0.56,149.0,-0.63,341.0,-0.05,258.0,-0.09,278.0,0.04,235.0,0.53,107.0,0.11,179.0,0.42,89.0,-1.58,417.0,-0.58,349.0,-1.0,399.0,2016-17
57,1626203,Treveon Graham,-1.83,416.0,-1.09,391.0,-0.73,350.0,-0.79,358.0,0.01,234.0,-0.8,403.0,1.82,57.0,0.9,101.0,0.92,106.0,0.33,160.0,0.52,96.0,-0.19,295.0,-0.51,377.0,-0.44,401.0,-0.07,281.0,-1.11,371.0,-0.26,282.0,-0.86,384.0,2016-17
58,1626204,Larry Nance Jr.,1.13,119.0,1.59,51.0,-0.46,299.0,-1.05,394.0,-0.09,265.0,-0.96,423.0,-2.51,461.0,-0.99,390.0,-1.53,433.0,0.38,152.0,0.26,149.0,0.11,207.0,1.83,2.0,1.64,1.0,0.18,172.0,0.72,139.0,1.56,35.0,-0.84,382.0,2016-17
59,1626209,Mario Hezonja,-4.19,481.0,-1.83,455.0,-2.36,472.0,-3.29,485.0,-0.93,419.0,-2.36,484.0,-1.33,406.0,-0.43,329.0,-0.9,376.0,-0.91,397.0,-0.54,402.0,-0.37,333.0,-0.42,355.0,0.04,205.0,-0.46,412.0,-4.41,485.0,-1.44,448.0,-2.97,484.0,2016-17
60,1626210,Alan Williams,1.44,97.0,0.35,174.0,1.09,98.0,0.27,197.0,0.5,132.0,-0.23,292.0,-0.07,251.0,-0.49,340.0,0.41,162.0,0.67,105.0,-0.53,401.0,1.2,37.0,-0.33,335.0,-0.54,436.0,0.21,154.0,0.3,183.0,0.08,211.0,0.22,170.0,2016-17
61,1626245,Cristiano Felicio,-0.53,295.0,-0.48,317.0,-0.05,232.0,-0.05,236.0,0.56,119.0,-0.61,370.0,2.9,25.0,1.06,80.0,1.84,41.0,1.59,34.0,0.73,57.0,0.85,63.0,-0.05,260.0,0.06,197.0,-0.11,292.0,-0.05,237.0,0.6,126.0,-0.65,349.0,2016-17
62,1626246,Boban Marjanovic,0.97,131.0,0.86,107.0,0.11,204.0,-1.01,388.0,-0.6,375.0,-0.41,334.0,0.03,224.0,0.26,185.0,-0.24,287.0,1.06,67.0,0.63,73.0,0.43,123.0,-0.16,290.0,-0.46,410.0,0.3,119.0,0.15,206.0,0.13,202.0,0.02,207.0,2016-17
63,1626253,Axel Toupane,-1.0,342.0,-0.35,296.0,-0.65,331.0,-0.11,247.0,0.11,210.0,-0.22,289.0,-0.23,277.0,0.17,206.0,-0.4,314.0,-0.46,336.0,-0.35,359.0,-0.11,279.0,0.28,153.0,0.34,119.0,-0.06,278.0,-0.23,264.0,0.0,224.0,-0.24,271.0,2016-17
64,1626254,Maurice Ndour,1.03,125.0,1.6,49.0,-0.57,314.0,-0.59,325.0,-0.27,311.0,-0.32,316.0,0.44,162.0,-0.03,257.0,0.47,151.0,0.67,103.0,0.44,109.0,0.23,178.0,0.62,92.0,0.82,28.0,-0.2,330.0,0.18,199.0,0.43,149.0,-0.25,273.0,2016-17
65,1626257,Salah Mejri,2.01,66.0,2.05,28.0,-0.04,230.0,-0.1,242.0,0.84,80.0,-0.94,419.0,-0.5,316.0,-1.32,414.0,0.81,116.0,1.02,70.0,0.76,55.0,0.27,169.0,0.31,149.0,0.72,40.0,-0.41,395.0,0.23,190.0,1.44,45.0,-1.21,421.0,2016-17
66,1627098,Malcolm Delaney,2.0,67.0,1.47,58.0,0.53,146.0,0.52,161.0,0.58,116.0,-0.05,241.0,1.48,77.0,0.62,139.0,0.86,112.0,0.25,188.0,0.68,64.0,-0.43,350.0,1.6,4.0,1.1,9.0,0.5,68.0,1.26,95.0,1.53,41.0,-0.26,275.0,2016-17
67,1627362,Briante Weber,-0.4,280.0,-0.64,338.0,0.23,184.0,-2.12,466.0,-1.73,476.0,-0.39,330.0,0.35,176.0,1.06,81.0,-0.7,349.0,-0.33,308.0,-0.35,357.0,0.02,240.0,0.96,51.0,0.49,86.0,0.47,77.0,-1.2,381.0,-1.06,411.0,-0.14,243.0,2016-17
68,1627733,Dragan Bender,-0.21,249.0,-0.15,270.0,-0.06,239.0,1.85,37.0,1.36,21.0,0.49,125.0,-2.13,444.0,-1.82,442.0,-0.31,301.0,0.22,193.0,-0.16,302.0,0.38,127.0,-0.58,398.0,-0.37,383.0,-0.21,337.0,0.56,157.0,0.19,193.0,0.38,148.0,2016-17
69,1627734,Domantas Sabonis,-1.6,399.0,1.73,42.0,-3.32,481.0,1.11,87.0,1.26,35.0,-0.15,262.0,-1.8,432.0,1.47,61.0,-3.28,484.0,-1.31,434.0,0.33,135.0,-1.64,470.0,-0.33,334.0,0.22,146.0,-0.55,428.0,-1.0,361.0,1.29,50.0,-2.29,476.0,2016-17
70,1627735,Wade Baldwin IV,-5.25,486.0,-1.17,406.0,-4.08,485.0,-2.59,478.0,-1.0,429.0,-1.59,469.0,-0.98,372.0,-0.38,324.0,-0.6,338.0,-1.31,432.0,-0.57,408.0,-0.73,410.0,-0.73,423.0,-0.4,392.0,-0.33,374.0,-3.41,479.0,-0.99,406.0,-2.42,479.0,2016-17
71,1627736,Malik Beasley,1.26,110.0,1.84,36.0,-0.58,316.0,2.08,26.0,1.39,20.0,0.69,103.0,-0.52,318.0,-0.4,327.0,-0.13,266.0,-0.43,328.0,0.02,244.0,-0.45,358.0,-0.17,292.0,0.09,185.0,-0.26,357.0,1.48,81.0,1.22,59.0,0.25,168.0,2016-17
72,1627737,Marquese Chriss,-2.08,436.0,-0.56,325.0,-1.53,420.0,-3.81,486.0,-2.81,485.0,-0.99,427.0,-1.78,430.0,-0.81,367.0,-0.96,385.0,-0.47,337.0,-0.79,440.0,0.32,148.0,0.0,243.0,0.85,26.0,-0.84,464.0,-4.08,482.0,-2.23,480.0,-1.85,463.0,2016-17
73,1627738,Deyonta Davis,-0.72,316.0,0.35,175.0,-1.07,388.0,-1.06,399.0,-0.23,299.0,-0.83,410.0,-1.32,404.0,-1.46,423.0,0.14,202.0,0.1,222.0,-0.16,303.0,0.26,171.0,-0.4,350.0,-0.14,291.0,-0.26,358.0,-0.83,345.0,-0.3,292.0,-0.53,328.0,2016-17
74,1627739,Kris Dunn,-1.88,418.0,-1.45,425.0,-0.42,293.0,-2.09,464.0,-1.29,459.0,-0.79,402.0,0.19,203.0,0.14,215.0,0.05,224.0,0.81,89.0,-0.42,375.0,1.23,34.0,-0.09,269.0,0.17,161.0,-0.26,356.0,-2.2,454.0,-1.92,476.0,-0.28,279.0,2016-17
75,1627740,Henry Ellenson,-0.29,266.0,0.25,192.0,-0.54,310.0,0.25,200.0,0.32,166.0,-0.07,245.0,-0.9,361.0,0.15,208.0,-1.05,391.0,0.42,140.0,-0.34,355.0,0.77,71.0,0.19,179.0,0.12,171.0,0.06,214.0,-0.24,266.0,0.04,220.0,-0.28,280.0,2016-17
