,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus
45,5,5,2010-04-27,28-106,BOS,MIA,0,8:44,1,4,.250,0,0,,2,2,1.000,0,0,0,0,0,0,1,3,4,-0.6,-10
46,6,6,2010-05-01,28-110,BOS,CLE,0,13:43,2,2,1.000,0,0,,1,1,1.000,1,1,2,0,0,1,0,3,5,4.9,-7
47,7,7,2010-05-03,28-112,BOS,CLE,0,15:23,1,4,.250,0,0,,2,2,1.000,0,4,4,0,2,1,2,4,4,1.9,+8
48,8,8,2010-05-07,28-116,BOS,CLE,0,17:40,3,5,.600,0,0,,4,5,.800,2,1,3,3,0,1,0,2,10,11.0,-9
49,9,9,2010-05-09,28-118,BOS,CLE,0,25:39,6,7,.857,0,1,.000,3,6,.500,1,4,5,1,2,1,2,3,15,13.4,+14
50,10,10,2010-05-11,28-120,BOS,CLE,0,20:34,2,4,.500,0,1,.000,2,2,1.000,2,1,3,2,1,0,2,2,6,5.3,+14
51,11,11,2010-05-13,28-122,BOS,CLE,0,26:22,3,8,.375,0,1,.000,4,6,.667,0,2,2,0,3,0,1,3,10,6.2,0
52,12,12,2010-05-16,28-125,BOS,ORL,0,16:45,3,5,.600,0,0,,0,0,,0,1,1,0,1,1,0,5,6,3.7,0
53,13,13,2010-05-18,28-127,BOS,ORL,0,15:19,2,5,.400,0,0,,0,0,,0,3,3,1,0,1,1,1,4,2.2,-7
54,14,14,2010-05-22,28-131,BOS,ORL,0,18:12,1,1,1.000,0,0,,2,2,1.000,0,1,1,2,1,0,2,3,4,3.2,+12
55,15,15,2010-05-24,28-133,BOS,ORL,0,11:40,1,2,.500,0,0,,0,0,,1,0,1,2,0,0,1,4,2,0.5,-7
56,16,16,2010-05-26,28-135,BOS,ORL,0,10:39,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-0.4,-10
57,17,17,2010-05-28,28-137,BOS,ORL,0,13:05,0,0,,0,0,,0,0,,1,0,1,1,0,0,2,3,0,-1.8,+6
58,18,18,2010-06-03,28-143,BOS,LAL,0,16:33,1,4,.250,0,0,,2,2,1.000,0,0,0,0,1,1,2,4,4,-0.3,-11
59,19,19,2010-06-06,28-146,BOS,LAL,0,12:29,0,2,.000,0,0,,2,2,1.000,0,0,0,1,2,0,0,2,2,2.5,+3
60,20,20,2010-06-08,28-148,BOS,LAL,0,19:54,3,4,.750,0,0,,1,2,.500,0,2,2,1,0,0,0,1,7,5.9,-5
61,Rk,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,21,21,2010-06-10,28-150,BOS,LAL,0,18:27,1,4,.250,0,1,.000,1,1,1.000,2,1,3,1,1,1,2,3,3,1.5,+4
63,22,22,2010-06-13,28-153,BOS,LAL,0,13:09,2,6,.333,0,0,,0,0,,0,1,1,0,0,1,1,2,4,-0.2,-1
64,23,23,2010-06-15,28-155,BOS,LAL,0,17:18,1,4,.250,0,0,,0,0,,1,0,1,0,3,2,0,3,2,3.5,-10
65,24,24,2010-06-17,28-157,BOS,LAL,0,5:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-9
66,1,1,2010-04-18,27-132,PHO,POR,0,18:13,2,4,.500,0,0,,0,0,,2,2,4,0,0,0,0,3,4,2.8,+4
67,2,2,2010-04-20,27-134,PHO,POR,0,19:32,2,4,.500,0,0,,0,0,,5,2,7,0,0,1,1,5,4,3.8,+8
68,3,3,2010-04-22,27-136,PHO,POR,0,9:14,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,4,2,0.1,-1
69,4,4,2010-04-24,27-138,PHO,POR,0,9:11,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,2,1,-0.9,+1
70,5,5,2010-04-26,27-140,PHO,POR,0,19:13,1,1,1.000,0,0,,0,0,,3,1,4,0,0,1,0,3,2,3.6,+7
71,6,6,2010-04-29,27-143,PHO,POR,0,16:09,2,5,.400,0,0,,0,2,.000,2,2,4,0,0,1,0,4,4,1.6,-4
72,7,7,2010-05-03,27-147,PHO,SAS,0,12:03,1,1,1.000,0,0,,1,2,.500,0,4,4,0,2,0,0,2,3,4.7,+5
73,8,8,2010-05-05,27-149,PHO,SAS,0,9:29,1,5,.200,0,0,,0,0,,3,2,5,1,1,0,0,1,2,2.9,-1
74,9,9,2010-05-07,27-151,PHO,SAS,0,2:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
75,10,10,2010-05-09,27-153,PHO,SAS,0,7:23,1,1,1.000,0,0,,2,4,.500,1,1,2,0,1,1,0,0,4,5.6,+1
76,11,11,2010-05-17,27-161,PHO,LAL,0,17:41,1,4,.250,0,0,,1,2,.500,4,2,6,0,1,1,0,1,3,4.9,-8
77,12,12,2010-05-19,27-163,PHO,LAL,0,11:29,1,2,.500,0,0,,3,5,.600,1,3,4,0,1,1,0,2,5,5.7,-7
78,13,13,2010-05-23,27-167,PHO,LAL,0,6:11,1,2,.500,0,0,,0,0,,3,1,4,0,0,0,1,1,2,2.0,-5
79,14,14,2010-05-25,27-169,PHO,LAL,0,17:00,3,3,1.000,0,0,,1,2,.500,3,4,7,0,0,1,1,2,7,7.9,+14
80,15,15,2010-05-27,27-171,PHO,LAL,0,13:09,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,2,1,2,1.0,-7
81,16,16,2010-05-29,27-173,PHO,LAL,0,4:43,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,2,0.9,0
82,1,1,2010-04-17,31-284,DEN,UTA,0,21:32,0,0,,0,0,,0,0,,0,6,6,1,0,2,0,1,0,3.5,+14
83,2,2,2010-04-19,31-286,DEN,UTA,0,17:24,1,2,.500,0,0,,2,2,1.000,0,5,5,0,0,1,2,3,4,2.0,-5
84,3,3,2010-04-23,31-290,DEN,UTA,0,22:13,1,4,.250,0,0,,3,4,.750,4,2,6,0,0,0,1,1,5,4.2,-12
85,4,4,2010-04-25,31-292,DEN,UTA,0,12:55,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,0,2,2,1.5,-6
86,5,5,2010-04-28,31-295,DEN,UTA,0,26:32,3,5,.600,0,0,,4,6,.667,2,5,7,0,0,3,0,3,10,10.7,+9
87,6,6,2010-04-30,31-297,DEN,UTA,0,15:08,3,3,1.000,0,0,,0,2,.000,0,1,1,0,0,0,1,4,6,2.0,-4
88,1,1,2010-04-18,21-347,ORL,CHA,0,9:27,0,2,.000,0,0,,0,0,,1,2,3,1,1,0,0,2,0,0.8,-5
89,2,2,2010-04-21,21-350,ORL,CHA,0,9:17,2,4,.500,2,3,.667,0,0,,2,1,3,0,0,0,1,2,6,3.9,-2
90,3,3,2010-04-24,21-353,ORL,CHA,0,13:11,2,5,.400,1,3,.333,0,0,,0,3,3,1,0,0,1,0,5,2.9,-5
91,4,4,2010-04-26,21-355,ORL,CHA,0,4:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
92,5,5,2010-05-04,21-363,ORL,ATL,0,12:56,2,4,.500,0,0,,0,0,,1,5,6,0,0,2,0,3,4,4.4,+8
93,6,6,2010-05-06,22-000,ORL,ATL,0,2:05,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-7
94,7,7,2010-05-08,22-002,ORL,ATL,0,12:16,2,6,.333,0,3,.000,1,1,1.000,2,4,6,1,1,0,0,2,5,5.1,0
95,8,8,2010-05-10,22-004,ORL,ATL,0,14:24,1,6,.167,1,4,.250,0,0,,2,6,8,0,0,0,2,2,3,-0.4,-14
96,9,9,2010-05-22,22-016,ORL,BOS,0,11:00,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1,-5
97,1,1,2010-04-17,25-323,DEN,UTA,1,38:20,18,25,.720,2,5,.400,4,4,1.000,1,3,4,5,0,0,0,3,42,35.6,+17
98,2,2,2010-04-19,25-325,DEN,UTA,1,41:44,9,25,.360,0,1,.000,14,15,.933,2,4,6,4,3,0,5,6,32,18.7,+2
99,3,3,2010-04-23,25-329,DEN,UTA,1,38:01,11,21,.524,0,3,.000,3,4,.750,0,7,7,2,1,2,4,5,25,14.2,-9
100,4,4,2010-04-25,25-331,DEN,UTA,1,44:27,13,26,.500,4,4,1.000,9,9,1.000,6,5,11,1,4,1,9,5,39,26.1,-7
101,5,5,2010-04-28,25-334,DEN,UTA,1,44:54,7,19,.368,0,2,.000,12,15,.800,2,9,11,3,2,0,1,2,26,20.7,+15
102,6,6,2010-04-30,25-336,DEN,UTA,1,46:08,6,22,.273,0,4,.000,8,10,.800,3,9,12,5,2,0,2,5,20,12.5,-5
103,1,1,2010-04-17,27-251,MIA,BOS,0,11:12,0,1,.000,0,0,,0,0,,0,0,0,0,2,1,0,2,0,1.2,-3
104,2,2,2010-04-20,27-254,MIA,BOS,0,13:57,0,1,.000,0,0,,2,2,1.000,2,1,3,0,0,0,0,0,2,3.0,-1
105,3,3,2010-04-23,27-257,MIA,BOS,0,13:08,2,2,1.000,0,0,,0,0,,1,0,1,0,0,1,0,0,4,4.8,-8
106,4,4,2010-04-25,27-259,MIA,BOS,0,20:28,0,0,,0,0,,1,2,.500,2,0,2,1,0,1,0,3,1,2.2,+22
107,5,5,2010-04-27,27-261,MIA,BOS,0,19:49,3,3,1.000,0,0,,0,0,,1,2,3,0,0,2,1,4,6,5.2,-4
108,1,1,2010-04-17,30-261,MIA,BOS,1,33:20,3,5,.600,0,0,,0,0,,1,3,4,3,1,0,1,2,6,6.6,0
109,2,2,2010-04-20,30-264,MIA,BOS,1,23:09,1,6,.167,0,0,,2,2,1.000,0,1,1,4,1,0,1,2,4,2.5,-21
110,3,3,2010-04-23,30-267,MIA,BOS,1,19:12,1,4,.250,0,0,,0,0,,0,3,3,0,0,0,0,2,2,-0.3,-1
111,4,4,2010-04-25,30-269,MIA,BOS,1,20:57,3,7,.429,0,1,.000,0,0,,1,0,1,1,1,0,0,2,6,3.9,+2
112,5,5,2010-04-27,30-271,MIA,BOS,1,17:54,4,4,1.000,0,0,,0,0,,0,0,0,3,0,0,1,1,8,7.5,-12
113,1,1,2010-04-18,22-159,CHA,ORL,0,16:38,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,1,1,2,0.3,+1
114,2,2,2010-04-21,22-162,CHA,ORL,0,22:43,2,3,.667,2,2,1.000,0,0,,0,1,1,3,0,0,0,0,6,7.1,0
115,3,3,2010-04-24,22-165,CHA,ORL,0,14:38,1,6,.167,0,3,.000,3,3,1.000,0,2,2,0,1,0,2,1,5,0.4,+9
116,4,4,2010-04-26,22-167,CHA,ORL,0,18:44,1,5,.200,0,0,,2,3,.667,1,0,1,2,0,1,1,2,4,1.5,0
117,1,1,2010-04-20,22-356,POR,PHO,0,8:33,2,2,1.000,0,0,,1,2,.500,2,0,2,0,1,0,1,1,5,5.0,-5
118,2,2,2010-04-22,22-358,POR,PHO,0,2:22,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,+1
119,3,3,2010-04-26,22-362,POR,PHO,0,5:39,0,1,.000,0,0,,0,0,,0,0,0,0,1,3,0,0,0,2.4,+6
120,1,1,2010-04-18,27-141,PHO,POR,0,16:33,5,8,.625,3,6,.500,0,0,,0,2,2,1,0,1,3,2,13,7.6,+9
121,2,2,2010-04-20,27-143,PHO,POR,0,18:03,3,11,.273,0,2,.000,3,3,1.000,0,2,2,1,0,0,0,2,9,3.0,+5
122,3,3,2010-04-22,27-145,PHO,POR,0,10:53,3,6,.500,0,0,,0,0,,0,0,0,2,1,0,1,2,6,3.6,+4
123,4,4,2010-04-24,27-147,PHO,POR,0,15:23,3,5,.600,2,2,1.000,0,0,,0,2,2,0,1,0,2,2,8,4.5,-3
124,5,5,2010-04-26,27-149,PHO,POR,0,19:04,3,11,.273,0,4,.000,1,2,.500,0,3,3,1,2,0,1,3,7,1.5,+6
125,6,6,2010-04-29,27-152,PHO,POR,0,13:18,2,6,.333,0,2,.000,1,2,.500,1,0,1,0,0,0,0,1,5,1.5,-6
126,7,7,2010-05-03,27-156,PHO,SAS,0,13:42,1,2,.500,0,0,,3,4,.750,0,1,1,0,0,0,0,1,5,3.5,-4
127,8,8,2010-05-05,27-158,PHO,SAS,0,13:42,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,0,0,2,2,3,-0.9,+2
128,9,9,2010-05-07,27-160,PHO,SAS,0,18:35,5,7,.714,2,2,1.000,1,3,.333,1,3,4,1,0,0,1,4,13,9.0,+12
129,10,10,2010-05-09,27-162,PHO,SAS,0,18:55,2,10,.200,1,3,.333,2,2,1.000,0,2,2,2,1,1,0,3,7,3.3,+11
130,11,11,2010-05-17,27-170,PHO,LAL,0,17:29,5,7,.714,0,1,.000,1,1,1.000,0,0,0,2,0,0,1,1,11,8.1,-6
131,12,12,2010-05-19,27-172,PHO,LAL,0,11:37,1,4,.250,1,2,.500,0,0,,0,1,1,3,0,0,1,2,3,1.2,0
132,13,13,2010-05-23,27-176,PHO,LAL,0,11:58,0,4,.000,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,3,2,-2.0,-8
133,14,14,2010-05-25,27-178,PHO,LAL,0,16:41,6,8,.750,2,4,.500,0,0,,0,0,0,2,0,0,2,2,14,9.4,+13
134,15,15,2010-05-27,27-180,PHO,LAL,0,14:44,0,2,.000,0,1,.000,2,3,.667,0,2,2,2,0,0,1,3,2,0.0,-1
135,16,16,2010-05-29,27-182,PHO,LAL,0,18:59,3,9,.333,1,3,.333,0,0,,0,0,0,2,0,0,0,0,7,3.3,+6
136,1,1,2010-04-18,25-296,DAL,SAS,0,14:58,0,2,.000,0,0,,0,0,,0,0,0,3,0,0,1,2,0,-1.1,0
137,2,2,2010-04-21,25-299,DAL,SAS,0,9:54,2,4,.500,1,1,1.000,0,0,,0,0,0,3,0,0,0,0,5,5.1,-1
138,3,3,2010-04-23,25-301,DAL,SAS,0,31:49,6,13,.462,2,4,.500,0,0,,1,3,4,4,0,0,2,3,14,8.5,+2
139,4,4,2010-04-25,25-303,DAL,SAS,0,16:29,3,7,.429,1,2,.500,1,2,.500,0,2,2,1,1,0,1,2,8,4.4,-6
140,5,5,2010-04-27,25-305,DAL,SAS,0,25:04,4,8,.500,0,2,.000,0,1,.000,2,2,4,4,1,0,5,6,8,2.0,+14
141,6,6,2010-04-29,25-307,DAL,SAS,0,6:18,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,1,1,0,0,-1.4,-14
142,1,1,2010-04-18,30-040,ORL,CHA,1,21:05,0,2,.000,0,0,,2,2,1.000,1,2,3,0,2,0,1,1,2,2.5,+6
143,2,2,2010-04-21,30-043,ORL,CHA,1,31:58,4,6,.667,1,2,.500,2,2,1.000,1,5,6,4,1,0,3,1,11,11.0,+13
144,3,3,2010-04-24,30-046,ORL,CHA,1,27:30,2,7,.286,1,2,.500,2,2,1.000,2,2,4,3,0,0,0,3,7,5.8,+6
145,4,4,2010-04-26,30-048,ORL,CHA,1,27:37,3,10,.300,3,7,.429,5,6,.833,2,6,8,1,3,0,0,1,14,14.3,0
146,5,5,2010-05-04,30-056,ORL,ATL,1,24:00,0,2,.000,0,1,.000,4,4,1.000,1,6,7,0,1,0,0,2,4,5.3,+23
147,6,6,2010-05-06,30-058,ORL,ATL,1,18:13,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,0,4,4,2.5,+15
148,7,7,2010-05-08,30-060,ORL,ATL,1,24:00,5,9,.556,1,3,.333,0,0,,2,2,4,1,1,2,0,1,11,11.4,+15
149,8,8,2010-05-10,30-062,ORL,ATL,1,24:00,3,7,.429,0,3,.000,0,0,,0,5,5,3,0,0,1,3,6,3.7,+12
150,9,9,2010-05-16,30-068,ORL,BOS,1,15:30,1,4,.250,0,1,.000,0,0,,1,2,3,1,0,0,1,0,2,0.6,-14
151,10,10,2010-05-18,30-070,ORL,BOS,1,20:39,2,9,.222,1,3,.333,1,2,.500,0,7,7,1,1,0,0,3,6,2.7,-6
152,11,11,2010-05-22,30-074,ORL,BOS,1,15:47,1,2,.500,0,0,,0,0,,1,1,2,2,0,0,1,2,2,1.6,-16
153,12,12,2010-05-24,30-076,ORL,BOS,1,29:39,4,8,.500,2,6,.333,0,0,,3,4,7,1,0,0,1,2,10,8.2,-9
154,13,13,2010-05-26,30-078,ORL,BOS,1,24:41,3,6,.500,3,4,.750,0,0,,1,6,7,0,1,1,2,2,9,7.4,+7
155,14,14,2010-05-28,30-080,ORL,BOS,1,21:06,0,0,,0,0,,1,2,.500,0,2,2,1,0,0,0,3,1,0.7,-10
156,1,1,2010-04-24,24-359,ORL,CHA,0,1:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
157,2,2,2010-05-04,25-004,ORL,ATL,0,6:10,2,3,.667,0,0,,2,2,1.000,2,1,3,0,0,0,0,0,6,6.4,+5
158,3,3,2010-05-06,25-006,ORL,ATL,0,1:02,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
159,4,4,2010-05-22,25-022,ORL,BOS,0,5:34,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9,+8
160,5,5,2010-05-24,25-024,ORL,BOS,0,11:05,1,2,.500,0,0,,1,2,.500,0,2,2,0,0,0,0,1,3,1.8,-9
161,6,6,2010-05-26,25-026,ORL,BOS,0,12:13,3,5,.600,0,0,,2,2,1.000,0,1,1,1,0,0,1,0,8,5.7,+6
162,7,7,2010-05-28,25-028,ORL,BOS,0,4:30,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2
163,1,1,2010-04-18,21-125,POR,PHO,1,38:07,7,13,.538,3,8,.375,1,2,.500,0,5,5,1,0,0,0,5,18,11.5,+15
164,2,2,2010-04-20,21-127,POR,PHO,1,23:19,4,8,.500,2,4,.500,2,2,1.000,2,1,3,1,0,0,1,2,12,8.6,-13
165,3,3,2010-04-22,21-129,POR,PHO,1,9:51,1,4,.250,0,1,.000,1,2,.500,1,1,2,0,0,0,1,0,3,0.2,-16
166,4,4,2010-04-24,21-131,POR,PHO,1,33:54,3,9,.333,2,5,.400,2,2,1.000,0,7,7,1,0,0,1,3,10,5.5,+13
167,5,5,2010-04-26,21-133,POR,PHO,1,19:32,1,2,.500,1,2,.500,0,0,,1,1,2,1,2,0,1,3,3,3.5,-2
168,6,6,2010-04-29,21-136,POR,PHO,1,13:59,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,-11
169,1,1,2010-04-18,21-241,POR,PHO,0,22:34,6,10,.600,0,0,,6,9,.667,1,3,4,1,0,0,0,1,18,14.1,+2
170,2,2,2010-04-20,21-243,POR,PHO,0,22:56,2,9,.222,1,2,.500,4,4,1.000,0,0,0,2,0,0,2,6,9,0.5,-8
171,3,3,2010-04-22,21-245,POR,PHO,0,28:44,6,10,.600,0,2,.000,2,3,.667,0,2,2,4,0,0,2,5,14,8.4,-18
172,4,4,2010-04-24,21-247,POR,PHO,1,24:48,4,10,.400,1,3,.333,2,2,1.000,2,0,2,5,0,0,0,3,11,9.3,-7
173,5,5,2010-04-26,21-249,POR,PHO,1,37:36,6,14,.429,3,5,.600,2,2,1.000,1,3,4,4,1,0,1,3,17,12.8,-12
174,6,6,2010-04-29,21-252,POR,PHO,0,29:10,4,12,.333,1,3,.333,3,4,.750,0,4,4,7,1,0,3,3,12,7.7,+8
175,1,1,2010-04-17,21-098,MIA,BOS,1,31:27,3,8,.375,0,1,.000,0,0,,3,5,8,2,0,0,5,1,6,1.2,-3
176,2,2,2010-04-20,21-101,MIA,BOS,1,26:37,6,14,.429,1,1,1.000,0,0,,1,6,7,0,0,0,2,4,13,4.5,-16
177,3,3,2010-04-23,21-104,MIA,BOS,1,29:25,7,11,.636,0,0,,2,3,.667,2,4,6,0,0,0,2,3,16,10.1,+6
178,4,4,2010-04-25,21-106,MIA,BOS,1,33:57,6,13,.462,0,0,,3,4,.750,3,2,5,0,1,0,1,2,15,9.8,-2
179,5,5,2010-04-27,21-108,MIA,BOS,1,13:35,0,3,.000,0,0,,2,2,1.000,1,2,3,1,3,0,3,0,2,1.9,-7
180,1,1,2010-04-23,22-058,DAL,SAS,0,5:17,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,1,1,2,1.3,+2
