,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus,id
71,6,6,2010-04-29,27-143,PHO,POR,0,16:09,2,5,.400,0,0,,0,2,.000,2,2,4,0,0,1,0,4,4,1.6,-4,amundlo01
72,7,7,2010-05-03,27-147,PHO,SAS,0,12:03,1,1,1.000,0,0,,1,2,.500,0,4,4,0,2,0,0,2,3,4.7,+5,amundlo01
73,8,8,2010-05-05,27-149,PHO,SAS,0,9:29,1,5,.200,0,0,,0,0,,3,2,5,1,1,0,0,1,2,2.9,-1,amundlo01
74,9,9,2010-05-07,27-151,PHO,SAS,0,2:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,amundlo01
75,10,10,2010-05-09,27-153,PHO,SAS,0,7:23,1,1,1.000,0,0,,2,4,.500,1,1,2,0,1,1,0,0,4,5.6,+1,amundlo01
76,11,11,2010-05-17,27-161,PHO,LAL,0,17:41,1,4,.250,0,0,,1,2,.500,4,2,6,0,1,1,0,1,3,4.9,-8,amundlo01
77,12,12,2010-05-19,27-163,PHO,LAL,0,11:29,1,2,.500,0,0,,3,5,.600,1,3,4,0,1,1,0,2,5,5.7,-7,amundlo01
78,13,13,2010-05-23,27-167,PHO,LAL,0,6:11,1,2,.500,0,0,,0,0,,3,1,4,0,0,0,1,1,2,2.0,-5,amundlo01
79,14,14,2010-05-25,27-169,PHO,LAL,0,17:00,3,3,1.000,0,0,,1,2,.500,3,4,7,0,0,1,1,2,7,7.9,+14,amundlo01
80,15,15,2010-05-27,27-171,PHO,LAL,0,13:09,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,2,1,2,1.0,-7,amundlo01
81,16,16,2010-05-29,27-173,PHO,LAL,0,4:43,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,2,0.9,0,amundlo01
82,1,1,2010-04-17,31-284,DEN,UTA,0,21:32,0,0,,0,0,,0,0,,0,6,6,1,0,2,0,1,0,3.5,+14,anderch01
83,2,2,2010-04-19,31-286,DEN,UTA,0,17:24,1,2,.500,0,0,,2,2,1.000,0,5,5,0,0,1,2,3,4,2.0,-5,anderch01
84,3,3,2010-04-23,31-290,DEN,UTA,0,22:13,1,4,.250,0,0,,3,4,.750,4,2,6,0,0,0,1,1,5,4.2,-12,anderch01
85,4,4,2010-04-25,31-292,DEN,UTA,0,12:55,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,0,2,2,1.5,-6,anderch01
86,5,5,2010-04-28,31-295,DEN,UTA,0,26:32,3,5,.600,0,0,,4,6,.667,2,5,7,0,0,3,0,3,10,10.7,+9,anderch01
87,6,6,2010-04-30,31-297,DEN,UTA,0,15:08,3,3,1.000,0,0,,0,2,.000,0,1,1,0,0,0,1,4,6,2.0,-4,anderch01
88,1,1,2010-04-18,21-347,ORL,CHA,0,9:27,0,2,.000,0,0,,0,0,,1,2,3,1,1,0,0,2,0,0.8,-5,anderry01
89,2,2,2010-04-21,21-350,ORL,CHA,0,9:17,2,4,.500,2,3,.667,0,0,,2,1,3,0,0,0,1,2,6,3.9,-2,anderry01
90,3,3,2010-04-24,21-353,ORL,CHA,0,13:11,2,5,.400,1,3,.333,0,0,,0,3,3,1,0,0,1,0,5,2.9,-5,anderry01
91,4,4,2010-04-26,21-355,ORL,CHA,0,4:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,anderry01
92,5,5,2010-05-04,21-363,ORL,ATL,0,12:56,2,4,.500,0,0,,0,0,,1,5,6,0,0,2,0,3,4,4.4,+8,anderry01
93,6,6,2010-05-06,22-000,ORL,ATL,0,2:05,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-7,anderry01
94,7,7,2010-05-08,22-002,ORL,ATL,0,12:16,2,6,.333,0,3,.000,1,1,1.000,2,4,6,1,1,0,0,2,5,5.1,0,anderry01
95,8,8,2010-05-10,22-004,ORL,ATL,0,14:24,1,6,.167,1,4,.250,0,0,,2,6,8,0,0,0,2,2,3,-0.4,-14,anderry01
96,9,9,2010-05-22,22-016,ORL,BOS,0,11:00,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1,-5,anderry01
97,1,1,2010-04-17,25-323,DEN,UTA,1,38:20,18,25,.720,2,5,.400,4,4,1.000,1,3,4,5,0,0,0,3,42,35.6,+17,anthoca01
98,2,2,2010-04-19,25-325,DEN,UTA,1,41:44,9,25,.360,0,1,.000,14,15,.933,2,4,6,4,3,0,5,6,32,18.7,+2,anthoca01
99,3,3,2010-04-23,25-329,DEN,UTA,1,38:01,11,21,.524,0,3,.000,3,4,.750,0,7,7,2,1,2,4,5,25,14.2,-9,anthoca01
100,4,4,2010-04-25,25-331,DEN,UTA,1,44:27,13,26,.500,4,4,1.000,9,9,1.000,6,5,11,1,4,1,9,5,39,26.1,-7,anthoca01
101,5,5,2010-04-28,25-334,DEN,UTA,1,44:54,7,19,.368,0,2,.000,12,15,.800,2,9,11,3,2,0,1,2,26,20.7,+15,anthoca01
102,6,6,2010-04-30,25-336,DEN,UTA,1,46:08,6,22,.273,0,4,.000,8,10,.800,3,9,12,5,2,0,2,5,20,12.5,-5,anthoca01
103,1,1,2010-04-17,27-251,MIA,BOS,0,11:12,0,1,.000,0,0,,0,0,,0,0,0,0,2,1,0,2,0,1.2,-3,anthojo01
104,2,2,2010-04-20,27-254,MIA,BOS,0,13:57,0,1,.000,0,0,,2,2,1.000,2,1,3,0,0,0,0,0,2,3.0,-1,anthojo01
105,3,3,2010-04-23,27-257,MIA,BOS,0,13:08,2,2,1.000,0,0,,0,0,,1,0,1,0,0,1,0,0,4,4.8,-8,anthojo01
106,4,4,2010-04-25,27-259,MIA,BOS,0,20:28,0,0,,0,0,,1,2,.500,2,0,2,1,0,1,0,3,1,2.2,+22,anthojo01
107,5,5,2010-04-27,27-261,MIA,BOS,0,19:49,3,3,1.000,0,0,,0,0,,1,2,3,0,0,2,1,4,6,5.2,-4,anthojo01
108,1,1,2010-04-17,30-261,MIA,BOS,1,33:20,3,5,.600,0,0,,0,0,,1,3,4,3,1,0,1,2,6,6.6,0,arroyca01
109,2,2,2010-04-20,30-264,MIA,BOS,1,23:09,1,6,.167,0,0,,2,2,1.000,0,1,1,4,1,0,1,2,4,2.5,-21,arroyca01
110,3,3,2010-04-23,30-267,MIA,BOS,1,19:12,1,4,.250,0,0,,0,0,,0,3,3,0,0,0,0,2,2,-0.3,-1,arroyca01
111,4,4,2010-04-25,30-269,MIA,BOS,1,20:57,3,7,.429,0,1,.000,0,0,,1,0,1,1,1,0,0,2,6,3.9,+2,arroyca01
112,5,5,2010-04-27,30-271,MIA,BOS,1,17:54,4,4,1.000,0,0,,0,0,,0,0,0,3,0,0,1,1,8,7.5,-12,arroyca01
113,1,1,2010-04-18,22-159,CHA,ORL,0,16:38,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,1,1,2,0.3,+1,augusdj01
114,2,2,2010-04-21,22-162,CHA,ORL,0,22:43,2,3,.667,2,2,1.000,0,0,,0,1,1,3,0,0,0,0,6,7.1,0,augusdj01
115,3,3,2010-04-24,22-165,CHA,ORL,0,14:38,1,6,.167,0,3,.000,3,3,1.000,0,2,2,0,1,0,2,1,5,0.4,+9,augusdj01
116,4,4,2010-04-26,22-167,CHA,ORL,0,18:44,1,5,.200,0,0,,2,3,.667,1,0,1,2,0,1,1,2,4,1.5,0,augusdj01
117,1,1,2010-04-20,22-356,POR,PHO,0,8:33,2,2,1.000,0,0,,1,2,.500,2,0,2,0,1,0,1,1,5,5.0,-5,pendeje02
118,2,2,2010-04-22,22-358,POR,PHO,0,2:22,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,+1,pendeje02
119,3,3,2010-04-26,22-362,POR,PHO,0,5:39,0,1,.000,0,0,,0,0,,0,0,0,0,1,3,0,0,0,2.4,+6,pendeje02
120,1,1,2010-04-18,27-141,PHO,POR,0,16:33,5,8,.625,3,6,.500,0,0,,0,2,2,1,0,1,3,2,13,7.6,+9,barbole01
121,2,2,2010-04-20,27-143,PHO,POR,0,18:03,3,11,.273,0,2,.000,3,3,1.000,0,2,2,1,0,0,0,2,9,3.0,+5,barbole01
122,3,3,2010-04-22,27-145,PHO,POR,0,10:53,3,6,.500,0,0,,0,0,,0,0,0,2,1,0,1,2,6,3.6,+4,barbole01
123,4,4,2010-04-24,27-147,PHO,POR,0,15:23,3,5,.600,2,2,1.000,0,0,,0,2,2,0,1,0,2,2,8,4.5,-3,barbole01
124,5,5,2010-04-26,27-149,PHO,POR,0,19:04,3,11,.273,0,4,.000,1,2,.500,0,3,3,1,2,0,1,3,7,1.5,+6,barbole01
125,6,6,2010-04-29,27-152,PHO,POR,0,13:18,2,6,.333,0,2,.000,1,2,.500,1,0,1,0,0,0,0,1,5,1.5,-6,barbole01
126,7,7,2010-05-03,27-156,PHO,SAS,0,13:42,1,2,.500,0,0,,3,4,.750,0,1,1,0,0,0,0,1,5,3.5,-4,barbole01
127,8,8,2010-05-05,27-158,PHO,SAS,0,13:42,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,0,0,2,2,3,-0.9,+2,barbole01
128,9,9,2010-05-07,27-160,PHO,SAS,0,18:35,5,7,.714,2,2,1.000,1,3,.333,1,3,4,1,0,0,1,4,13,9.0,+12,barbole01
129,10,10,2010-05-09,27-162,PHO,SAS,0,18:55,2,10,.200,1,3,.333,2,2,1.000,0,2,2,2,1,1,0,3,7,3.3,+11,barbole01
130,11,11,2010-05-17,27-170,PHO,LAL,0,17:29,5,7,.714,0,1,.000,1,1,1.000,0,0,0,2,0,0,1,1,11,8.1,-6,barbole01
131,12,12,2010-05-19,27-172,PHO,LAL,0,11:37,1,4,.250,1,2,.500,0,0,,0,1,1,3,0,0,1,2,3,1.2,0,barbole01
132,13,13,2010-05-23,27-176,PHO,LAL,0,11:58,0,4,.000,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,3,2,-2.0,-8,barbole01
133,14,14,2010-05-25,27-178,PHO,LAL,0,16:41,6,8,.750,2,4,.500,0,0,,0,0,0,2,0,0,2,2,14,9.4,+13,barbole01
134,15,15,2010-05-27,27-180,PHO,LAL,0,14:44,0,2,.000,0,1,.000,2,3,.667,0,2,2,2,0,0,1,3,2,0.0,-1,barbole01
135,16,16,2010-05-29,27-182,PHO,LAL,0,18:59,3,9,.333,1,3,.333,0,0,,0,0,0,2,0,0,0,0,7,3.3,+6,barbole01
136,1,1,2010-04-18,25-296,DAL,SAS,0,14:58,0,2,.000,0,0,,0,0,,0,0,0,3,0,0,1,2,0,-1.1,0,bareajo01
137,2,2,2010-04-21,25-299,DAL,SAS,0,9:54,2,4,.500,1,1,1.000,0,0,,0,0,0,3,0,0,0,0,5,5.1,-1,bareajo01
138,3,3,2010-04-23,25-301,DAL,SAS,0,31:49,6,13,.462,2,4,.500,0,0,,1,3,4,4,0,0,2,3,14,8.5,+2,bareajo01
139,4,4,2010-04-25,25-303,DAL,SAS,0,16:29,3,7,.429,1,2,.500,1,2,.500,0,2,2,1,1,0,1,2,8,4.4,-6,bareajo01
140,5,5,2010-04-27,25-305,DAL,SAS,0,25:04,4,8,.500,0,2,.000,0,1,.000,2,2,4,4,1,0,5,6,8,2.0,+14,bareajo01
141,6,6,2010-04-29,25-307,DAL,SAS,0,6:18,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,1,1,0,0,-1.4,-14,bareajo01
142,1,1,2010-04-18,30-040,ORL,CHA,1,21:05,0,2,.000,0,0,,2,2,1.000,1,2,3,0,2,0,1,1,2,2.5,+6,barnema02
143,2,2,2010-04-21,30-043,ORL,CHA,1,31:58,4,6,.667,1,2,.500,2,2,1.000,1,5,6,4,1,0,3,1,11,11.0,+13,barnema02
144,3,3,2010-04-24,30-046,ORL,CHA,1,27:30,2,7,.286,1,2,.500,2,2,1.000,2,2,4,3,0,0,0,3,7,5.8,+6,barnema02
145,4,4,2010-04-26,30-048,ORL,CHA,1,27:37,3,10,.300,3,7,.429,5,6,.833,2,6,8,1,3,0,0,1,14,14.3,0,barnema02
146,5,5,2010-05-04,30-056,ORL,ATL,1,24:00,0,2,.000,0,1,.000,4,4,1.000,1,6,7,0,1,0,0,2,4,5.3,+23,barnema02
147,6,6,2010-05-06,30-058,ORL,ATL,1,18:13,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,0,4,4,2.5,+15,barnema02
148,7,7,2010-05-08,30-060,ORL,ATL,1,24:00,5,9,.556,1,3,.333,0,0,,2,2,4,1,1,2,0,1,11,11.4,+15,barnema02
149,8,8,2010-05-10,30-062,ORL,ATL,1,24:00,3,7,.429,0,3,.000,0,0,,0,5,5,3,0,0,1,3,6,3.7,+12,barnema02
150,9,9,2010-05-16,30-068,ORL,BOS,1,15:30,1,4,.250,0,1,.000,0,0,,1,2,3,1,0,0,1,0,2,0.6,-14,barnema02
151,10,10,2010-05-18,30-070,ORL,BOS,1,20:39,2,9,.222,1,3,.333,1,2,.500,0,7,7,1,1,0,0,3,6,2.7,-6,barnema02
152,11,11,2010-05-22,30-074,ORL,BOS,1,15:47,1,2,.500,0,0,,0,0,,1,1,2,2,0,0,1,2,2,1.6,-16,barnema02
153,12,12,2010-05-24,30-076,ORL,BOS,1,29:39,4,8,.500,2,6,.333,0,0,,3,4,7,1,0,0,1,2,10,8.2,-9,barnema02
154,13,13,2010-05-26,30-078,ORL,BOS,1,24:41,3,6,.500,3,4,.750,0,0,,1,6,7,0,1,1,2,2,9,7.4,+7,barnema02
155,14,14,2010-05-28,30-080,ORL,BOS,1,21:06,0,0,,0,0,,1,2,.500,0,2,2,1,0,0,0,3,1,0.7,-10,barnema02
156,1,1,2010-04-24,24-359,ORL,CHA,0,1:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,bassbr01
157,2,2,2010-05-04,25-004,ORL,ATL,0,6:10,2,3,.667,0,0,,2,2,1.000,2,1,3,0,0,0,0,0,6,6.4,+5,bassbr01
158,3,3,2010-05-06,25-006,ORL,ATL,0,1:02,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,bassbr01
159,4,4,2010-05-22,25-022,ORL,BOS,0,5:34,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9,+8,bassbr01
160,5,5,2010-05-24,25-024,ORL,BOS,0,11:05,1,2,.500,0,0,,1,2,.500,0,2,2,0,0,0,0,1,3,1.8,-9,bassbr01
161,6,6,2010-05-26,25-026,ORL,BOS,0,12:13,3,5,.600,0,0,,2,2,1.000,0,1,1,1,0,0,1,0,8,5.7,+6,bassbr01
162,7,7,2010-05-28,25-028,ORL,BOS,0,4:30,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2,bassbr01
163,1,1,2010-04-18,21-125,POR,PHO,1,38:07,7,13,.538,3,8,.375,1,2,.500,0,5,5,1,0,0,0,5,18,11.5,+15,batumni01
164,2,2,2010-04-20,21-127,POR,PHO,1,23:19,4,8,.500,2,4,.500,2,2,1.000,2,1,3,1,0,0,1,2,12,8.6,-13,batumni01
165,3,3,2010-04-22,21-129,POR,PHO,1,9:51,1,4,.250,0,1,.000,1,2,.500,1,1,2,0,0,0,1,0,3,0.2,-16,batumni01
166,4,4,2010-04-24,21-131,POR,PHO,1,33:54,3,9,.333,2,5,.400,2,2,1.000,0,7,7,1,0,0,1,3,10,5.5,+13,batumni01
167,5,5,2010-04-26,21-133,POR,PHO,1,19:32,1,2,.500,1,2,.500,0,0,,1,1,2,1,2,0,1,3,3,3.5,-2,batumni01
168,6,6,2010-04-29,21-136,POR,PHO,1,13:59,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,-11,batumni01
